Date,Open,High,Low,Close,Volume,OpenInt
1995-04-19,169.5,173.25,169,172.8,17557,33010
1995-04-20,172.8,175.8,172.8,173.15,11924,33811
1995-04-21,172.5,177,172.4,176.3,7914,33203
1995-04-24,176,179.2,174.9,178.3
1995-04-25,178,178.95,175.55,178.35,9017,33222
1995-04-26,177.1,178.45,175.85,177.45,7431,33485
1995-04-27,175.75,176.75,175.1,175.45,4969,33705
1995-04-28,174.3,174.55,172.8,174.15,2261,33845
1995-05-01,173.1,174.25,172.9,173.15,5343,33604
1995-05-02,171.9,172.35,170.6,171.85,2236,33845
1995-05-03,172.75,176.5,172.75,176.3,6150,34299
1995-05-04,176.1,178.1,175.05,175.6,6046,34153
1995-05-05,174.6,176.4,174.4,174.85,4763,33860
1995-05-08,174.7,175,173.9,174,2645,33848
1995-05-09,173.4,177.5,173.4,174.8,7672,34606
1995-05-10,174.3,176.4,173.75,174.8,4995,34759
1995-05-11,174,175.8,168.5,169.9,10367,34104
1995-05-12,170,170.4,168,168.1,8672,33641
1995-05-15,168.25,171.25,168.25,170.05,4920,33598
1995-05-16,170.6,170.95,167.1,167.45,6876,33408
1995-05-17,166.8,170.8,166.25,170.35,5956,33462
1995-05-18,168.25,169.5,166.1,166.4,8784,32752
1995-05-19,167,168.25,166.2,167.1,5184,32636
1995-05-22,166.3,166.7,162.1,162.35,9871,34490
1995-05-23,161.45,162.5,152.8,155.45,20248,36749
1995-05-24,153.4,157.9,150.4,151.05,11252,37000
1995-05-25,149.4,156,149,154.85,10200,36891
1995-05-26,155.75,157.3,149,152.1,7938,36903
1995-05-30,152.5,155,151.75,154.05,5024,35786
1995-05-31,155,156.3,151.5,153.85,8067,37107
1995-06-01,154.75,159.75,154.75,158.65,9917,36426
1995-06-02,161.5,162,156.6,159.6,8160,36294
1995-06-05,158.65,159.25,158,158.4,2207,35503
1995-06-06,157.3,157.9,154.7,156.65,6602,35598
1995-06-07,155.75,157.2,148.5,150.15,11708,35581
1995-06-08,150.5,152.5,148.5,151.7,8342,35814
1995-06-09,152.75,154.25,150.3,152.3,7754,35358
1995-06-12,150.8,154.5,150.8,153.6,5007,34865
1995-06-13,153.3,154,145.6,146.45,12634,36266
1995-06-14,149.6,152.2,148.1,148.65,16632,38250
1995-06-15,149.5,158,149.25,155.55,10422,36678
1995-06-16,153.9,154.2,150.05,151.4,9102,36234
1995-06-19,148.75,149.25,146.6,148.45,8367,35131
1995-06-20,148,151.9,148,150.8,12876,33565
1995-06-21,152.4,155.2,149.2,150.15
1995-06-22,152.5,153.95,149.8,150.35,5830,33109
1995-06-23,149,149.6,142,144.95,9082,33314
1995-06-26,146,146.8,137,138.45,7012,32045
1995-06-27,139.75,140,134.25,138.1,8901,31054
1995-06-28,138.25,140.35,137,139.35,5712,30461
1995-06-29,140.5,141.75,136,136.9,5855,30620
1995-06-30,134.1,135.45,130,130.3,5855,30620
1995-07-05,130,134,125.5,126.15,8826,29940
1995-07-06,122,124.9,120,121.05,9953,31195
1995-07-07,122.5,131.3,122.3,129.85,9378,31541
1995-07-10,131.5,139,127.75,137.35,10360,31659
1995-07-11,137.5,140.15,134.75,136.45,8707,31664
1995-07-12,135.9,139.75,134.8,138.6,7931,30687
1995-07-13,138.5,139.75,137.1,139.2,4770,30713
1995-07-14,139.4,145.9,139.4,144.7,10217,29676
1995-07-17,142.1,143,137.85,139.3,8271,29661
1995-07-18,135.75,139.7,133.2,138.7,9185,29429
1995-07-19,139.7,142.3,138.6,139.55,6424,29633
1995-07-20,139.25,142.5,139,142.2,9494,30970
1995-07-21,144,149.5,144,148.3,12761,29947
1995-07-24,146.3,148,145.65,146.7,4702,29705
1995-07-25,144.5,149.5,143.65,147.35,7931,29747
1995-07-26,151,152.8,150.5,152.3,9396,29566
1995-07-27,150.85,151.25,147.35,147.6,8846,29254
1995-07-28,145,146.9,143,143.3,7655,29224
1995-07-31,141.25,146,137.5,145.7,7749,28757
1995-08-01,146,146.5,140.35,142,7832,28606
1995-08-02,141,147.25,141,144.4,8916,28379
1995-08-03,144.9,145.9,143.65,144.75,6774,27927
1995-08-04,143.2,145.25,140.5,144.15,6369,26057
1995-08-07,142.1,146,141,143.75,4887,27068
1995-08-08,142.5,145.5,141.8,145.25,5816,27132
1995-08-09,145.5,146.5,144.4,144.75,5643,27467
1995-08-10,144.8,148,144.8,147,6022,27560
1995-08-11,146.75,147.75,145.4,146.95,4930,27740
1995-08-14,147,147.2,146,146.25,3467,27642
1995-08-15,145.5,147.7,144.9,147.15,6588,27921
1995-08-16,147,147.35,145.1,146.35,7392,28316
1995-08-17,145.65,146.9,144.6,144.8,6866,28892
1995-08-18,143.75,145.2,143.5,143.95,7067,28374
1995-08-21,143.5,148.5,143.5,147.7,9761,29159
1995-08-22,147.5,152.45,147.05,151.65,15858,26327
1995-08-23,151.4,153.6,150.85,153.25,7104,26520
1995-08-24,152.5,153.25,150.8,151.85,3929,26273
1995-08-25,151.55,157,151.35,155.85,8644,27606
1995-08-28,156.1,157.35,155.5,155.8,4069,27730
1995-08-29,156.3,156.7,153.6,154.7,6262,27100
1995-08-30,153.85,154.9,147,148.2,10261,25775
1995-08-31,148.75,150.2,147.15,147.5,6619,25743
1995-09-01,146,151.9,146,151.15,6595,25260
1995-09-05,149.75,150.75,147.5,149.1,3652,25733
1995-09-06,149.1,149.5,145,145.6,5944,26279
1995-09-07,143.3,144.5,138.95,139.75,12605,26395
1995-09-08,139,141.4,135,136.85,11056,26062
1995-09-11,136.1,137.7,133.6,133.8,6977,26061
1995-09-12,130.25,132,126,127.15,11908,26377
1995-09-13,126.5,130.5,125.2,127,9866,27028
1995-09-14,127.25,129.6,126,128.85,6956,26563
1995-09-15,129.8,131,129.1,129.75,6578,26924
1995-09-18,131,133.3,124,124.2,9164,27446
1995-09-19,119.5,120.75,117,119.05,11041,28603
1995-09-20,121,123.9,117.25,122.85,10868,29275
1995-09-21,125,128,123.8,127.7,8242,29595
1995-09-22,127.5,128.25,125.1,125.6,4819,29462
1995-09-25,122.1,123.25,115.6,116.1,7850,29548
1995-09-26,113.5,120.9,113.15,119.8,9069,29972
1995-09-27,119.25,120,113.35,115.2,7945,29931
1995-09-28,113.3,117.7,113.3,115.25,6682,29931
1995-09-29,117.5,118.5,116.25,117.25,7450,29534
1995-10-02,120,123.2,119.5,121.8,8858,29415
1995-10-03,119.5,122.2,118.6,121.8,6904,28513
1995-10-04,122.75,124.35,121.6,123.15,5522,28681
1995-10-05,121,124,119.7,123.5,5748,28877
1995-10-06,124.35,124.75,117,118.1,9300,29386
1995-10-09,116.85,118.25,113.5,114.05,7189,29244
1995-10-10,112,118.7,111.5,117.8,9405,29387
1995-10-11,117.1,120.75,116.2,119.9,6761,28902
1995-10-12,117.75,120.4,117.75,118.65,3785,29041
1995-10-13,121,123.2,120.8,122.05,6584,28865
1995-10-16,124,126.9,123.8,125.9,7989,28248
1995-10-17,126.9,129,121.6,122.2,10084,29044
1995-10-18,122,125.95,120.5,123.55,8552,29081
1995-10-19,124,126.2,123.5,125.45,5342,27889
1995-10-20,124.5,125.4,121.8,124.95,6109,27660
1995-10-23,125,127.25,124.75,126.35,5593,27406
1995-10-24,128,128.45,123,124.6,7741,27886
1995-10-25,125.75,126.4,121.5,121.75,6393,27650
1995-10-26,121.95,123.75,120.75,123.4,6753,27619
1995-10-27,123.4,124.1,120.1,122.75,6577,27717
1995-10-30,121.25,122,119.25,120.55,6033,27283
1995-10-31,119.05,122.2,118.9,121.55,5737,27202
1995-11-01,121,123.25,120.35,122.25,5657,27399
1995-11-02,122.8,124,122.75,123.9,4436,27531
1995-11-03,123.5,126,123.5,125.8,6509,27036
1995-11-06,125.1,126.3,125,125.35,5388,26203
1995-11-07,125,126.1,124.6,124.95,5371,25954
1995-11-08,125.25,129,125.25,127.9,8659,25880
1995-11-09,128.25,128.9,126.7,126.9,8136,25314
1995-11-10,127.2,127.7,125.45,126.75,5697,24769
1995-11-13,127,130,127,128.4,6721,24798
1995-11-14,126.1,126.25,120,120.3,11254,23820
1995-11-15,120.75,122.5,119.8,122.2,8163,23530
1995-11-16,122.1,122.5,118.6,119.05,11854,22895
1995-11-17,118.75,120.6,118.75,119.65,10779,21478
1995-11-20,119.25,120,114.5,115.2,10803,21991
1995-11-21,113.85,115.5,113.1,113.85,6844,21980
1995-11-22,113.35,113.7,108.25,111.05,6844,21980
1995-11-27,112.3,113.4,111.8,111.95,4551,23963
1995-11-28,112.25,112.65,108.35,109.3,7573,23657
1995-11-29,109.5,110.4,107.25,108.3,6225,23704
1995-11-30,107.4,108.2,103.5,104.85,11139,24393
1995-12-01,104.85,106.3,103.1,104.4,8045,24781
1995-12-04,102.6,105,102.6,103.9,7717,25701
1995-12-05,104.8,105.75,104.25,105.45,5051,25582
1995-12-06,105.25,105.4,101.35,102,8447,25844
1995-12-07,100.75,104.25,100.75,103.55,5818,25917
1995-12-08,104.25,104.9,101,101.55,6098,26328
1995-12-11,103,103.25,101.25,102.35,4616,26470
1995-12-12,102,104.3,101.25,102.65,6572,26115
1995-12-13,102.25,105.7,102.2,104.7,8857,26173
1995-12-14,104.25,107.5,104,106.65,8798,26000
1995-12-15,106.5,107.9,106.1,107.75,5063,25587
1995-12-18,106.7,107.1,101.5,102.1,7169,26193
1995-12-19,99.85,101.4,98.5,99.5,9127,26487
1995-12-20,99.5,100.4,95.4,95.7,8266,27377
1995-12-21,95.6,97.2,94.3,96.7,8110,27405
1995-12-22,97.25,98.2,96,96.35,8110,27405
1995-12-27,96,96.5,94.8,95.2,3676,26904
1995-12-28,95.2,96.2,93.15,93.9,5556,27933
1995-12-29,94.4,95,93.8,94.9,3145,27674
1996-01-02,92.6,94.8,91.1,91.25,6717,28051
1996-01-03,90.9,94.4,90.4,93.75,7781,28943
1996-01-04,93,98.1,93,97.85,10852,28913
1996-01-05,97.5,99.45,95.8,96.25,10852,28913
1996-01-10,95.4,98.25,94.8,97.9,6923,29093
1996-01-11,97.5,103.5,97.25,103.05,12762,28599
1996-01-12,103,103.85,100.8,102.7,7828,28472
1996-01-15,102.7,103,98.7,98.95,8920,28269
1996-01-16,97.75,105.25,97.75,103.9,13208,29187
1996-01-17,103.05,105.5,103.05,104.3,9114,28566
1996-01-18,103.8,107.25,102.25,105.4,10839,28078
1996-01-19,105,107.25,103.6,104.65,7419,27652
1996-01-22,104.65,107.8,104.25,107.5,8059,27095
1996-01-23,107.25,109.4,106.6,107,8806,27203
1996-01-24,106.5,109.2,105.8,108.9,9379,27456
1996-01-25,110.3,111.9,109.6,111.75,8257,27353
1996-01-26,110,117.5,109.7,116.95,14461,28317
1996-01-29,116.95,123.9,116.95,123.45,13080,28211
1996-01-30,122.2,123,119,119.55,11058,28863
1996-01-31,120,131.5,120,128.6,19006,31334
1996-02-01,128,129.25,125.8,126.4,8639,32244
1996-02-02,127,130.75,121,123.75,14977,32166
1996-02-05,124,124.75,119.75,120.65,7074,29022
1996-02-06,122.25,127.5,118.75,119.4,11425,29210
1996-02-07,118,119.95,116.6,118.6,8910,28625
1996-02-08,120.25,124.9,120.25,123.7,10005,29305
1996-02-09,124.5,127.2,124.5,126.05,8516,28798
1996-02-12,126.5,129.85,121.1,121.6,12420,28494
1996-02-13,120.25,122.95,118.5,120.45,8627,27537
1996-02-14,120.15,122.6,120.15,120.9,6829,27530
1996-02-15,120.3,124.5,120.3,122.9,10181,27857
1996-02-16,122.3,124,121.1,122.5,9748,28179
1996-02-20,121.1,123,120,121.6,11163,27578
1996-02-21,120.9,124.25,119.25,123.3,8984,27677
1996-02-22,123.5,124.4,122.05,122.3,5575,26919
1996-02-23,122,122.9,115.25,115.5,10285,27171
1996-02-26,115.25,117,113.1,113.75,9492,26337
1996-02-27,113.35,115.2,112.35,114.85,8855,26607
1996-02-28,115,116.2,112.6,112.95,6391,26671
1996-02-29,112.1,117.4,112.1,115.9,8430,26562
1996-03-01,114.5,115,110.65,110.8,9805,25839
1996-03-04,110.8,113.45,110.8,111.65,4740,25595
1996-03-05,111,114.9,110.7,114.2,6400,25831
1996-03-06,113.5,114.5,112.25,113,5289,25965
1996-03-07,113.25,115.4,112.3,112.7,5708,26175
1996-03-08,112.6,113.6,110.9,112.05,6090,26680
1996-03-11,112.3,114.75,112.3,113,4592,26650
1996-03-12,112.85,117,112.3,115.95,8209,26822
1996-03-13,115.25,118.2,114.4,114.7,8266,27129
1996-03-14,116.75,118.75,116.55,117.75,6968,27224
1996-03-15,118.8,119.4,116.7,118.45,6597,27234
1996-03-18,119.8,121.2,119.3,120.85,6884,27983
1996-03-19,119.4,120.2,118.2,119.05,5731,28305
1996-03-20,118,119.65,117.6,117.7,6052,28482
1996-03-21,117.9,120.4,117.4,120,6565,29474
1996-03-22,120.25,121.8,119.4,119.7,6132,29886
1996-03-25,119.5,120.5,118.8,119.2,4106,29895
1996-03-26,119.6,123.9,116.75,123.45,12171,30981
1996-03-27,123.45,124.9,121.55,121.75,11021,31903
1996-03-28,122.5,123,120.4,121.4,7271,31955
1996-03-29,121.7,124,115,115.45,14085,31558
1996-04-01,115.45,117.2,114,114.5,8848,31615
1996-04-02,115.25,116.4,114.5,115.85,7146,31048
1996-04-03,115.25,116.25,114.5,115.35,5952,31241
1996-04-04,115.7,117.2,113.6,115.25,9042,30754
1996-04-08,114.9,115.4,111,113.55,12255,30330
1996-04-09,113.55,115.5,113.55,114.65,8270,29597
1996-04-10,113.75,120,113.2,118.5,10817,29974
1996-04-11,117.5,118.5,116.5,117.1,6735,28545
1996-04-12,116.75,119.4,115,115.25,9214,29551
1996-04-15,113.5,115.4,113,114.9,8801,27362
1996-04-16,115.25,115.9,113.5,115.55,11072,26339
1996-04-17,116.6,118.4,116,117.25,11689,24791
1996-04-18,117,119.25,116.5,118.85,11429,24456
1996-04-19,119.25,119.4,116.85,118.3,12214,24732
1996-04-22,118.5,132.25,118,130.95,13843,27333
1996-04-23,130,130.5,126.65,126.9,10809,28498
1996-04-24,127.5,129.25,126.2,127,6955,29298
1996-04-25,128.5,133.5,122.4,125.45,13970,30213
1996-04-26,126.6,127.7,124.55,126.95,4680,30208
1996-04-29,126,129.3,121.5,122.5,7843,29610
1996-04-30,123.9,125.25,122,124.45,5858,29167
1996-05-01,125.8,127.8,125,127,5286,29196
1996-05-02,128,128.5,124.75,127.3,6685,29080
1996-05-03,127.5,128.4,126.55,127.55,4393,29626
1996-05-06,127,127,124.7,125.2,3982,29455
1996-05-07,125.75,127,125.3,126.4,4495,29257
1996-05-08,126.4,129.7,126.4,128.75,8276,30041
1996-05-09,128.75,129.9,123,127,9264,29685
1996-05-10,128,128.9,126.25,127.05,3471,29542
1996-05-13,125.8,126.8,124.8,126.05,4986,28959
1996-05-14,125.6,130.5,125.25,126.65,8229,29562
1996-05-15,126.25,127.35,126,126.45,3743,29225
1996-05-16,126.15,129,126.15,128.7,5349,28890
1996-05-17,128.35,129.15,127.25,128.65,4778,29529
1996-05-20,128,128.45,123.9,126,7864,29112
1996-05-21,126.25,126.75,124,124.2,5639,28626
1996-05-22,123.5,125,119.7,120.45,11739,27881
1996-05-23,120,120.9,117.6,117.85,9429,27437
1996-05-24,117.3,118.5,116.9,117.65,5062,26439
1996-05-28,117.4,118.35,116.5,116.85,4934,25998
1996-05-29,117.5,119.1,116.5,117.3,6093,25890
1996-05-30,118.25,118.5,115.8,115.85,7866,25871
1996-05-31,115.85,117.25,115.7,116.1,5767,25930
1996-06-03,114.5,115.3,112.25,112.55,10190,26565
1996-06-04,112.7,114.35,112.15,113.4,9750,26999
1996-06-05,114,114.6,113.4,113.85,5195,26684
1996-06-06,112.75,113.8,112.35,113.05,6035,27021
1996-06-07,113.75,115.9,113.75,115.35,7709,26390
1996-06-10,114.5,118.5,114.4,117.75,9718,26123
1996-06-11,117,118.3,116.75,117.3,6205,26389
1996-06-12,118,119.4,118,118.8,8655,26464
1996-06-13,118.05,118.8,113.75,114.55,12353,25965
1996-06-14,114.6,115.85,114.5,115.1,5647,25492
1996-06-17,115.25,117.75,114.75,116.85,9947,25013
1996-06-18,117.3,118.5,116.8,117.9,13214,24116
1996-06-19,119.75,119.9,116,117.8,12299,23287
1996-06-20,117.5,118.4,117.1,117.3,4415,23160
1996-06-21,116.25,116.7,114.25,114.8,6089,23212
1996-06-24,114.25,119.3,114.25,117.9,7763,23502
1996-06-25,116.7,118.7,116.6,117.55,4687,23748
1996-06-26,117.55,118.8,117.15,118.65,4180,23762
1996-06-27,118.3,119.5,118.1,119.2,4641,23819
1996-06-28,120,123,119.7,121.45,10237,24223
1996-07-01,116,121.1,116,120.75,9263,23416
1996-07-02,119.9,120.2,117,117.85,6719,22816
1996-07-03,118,118.25,116.2,116.5,6719,22816
1996-07-08,116.5,120,116.5,118.45,6900,23146
1996-07-09,118.75,119.4,113.8,114.25,10680,23657
1996-07-10,114.4,116.6,114.4,116.05,6384,23440
1996-07-11,115.8,116.7,115,116.2,5103,23153
1996-07-12,115.15,115.45,111.5,111.95,11521,24686
1996-07-15,112.8,113.5,106.2,106.4,13592,25757
1996-07-16,105,108.1,102.6,102.95,14823,27592
1996-07-17,104.1,107.4,103.5,106.9,9548,28059
1996-07-18,107.25,110.7,107.2,109.95,9722,27735
1996-07-19,114.25,115,106,108.7,9664,27477
1996-07-22,104.5,106,101.5,104.05,9866,27734
1996-07-23,104.75,105.9,103.25,104.3,6006,27597
1996-07-24,103.6,105.9,103.6,104.1,5506,27707
1996-07-25,104.5,104.8,101.65,102.95,7613,28747
1996-07-26,102.65,104.4,102.1,104.05,5838,28546
1996-07-29,103.7,107.2,103.7,105.4,6298,28360
1996-07-30,104.7,105.7,104.05,105.25,4894,28667
1996-07-31,106.5,108,105.8,106.4,7142,28604
1996-08-01,106.25,107.4,105.4,106.7,3688,28283
1996-08-02,106.5,109.25,106.25,107.5,6468,28373
1996-08-05,106.55,108.5,106.25,107.9,3953,27922
1996-08-06,108.6,109.7,108.5,109.2,6061,28183
1996-08-07,109.3,110.25,108.25,109.3,5314,28464
1996-08-08,109.5,118,109.5,116.1,20263,26021
1996-08-09,115.7,117.7,114.6,115.1,10092,24060
1996-08-12,106.25,107.5,105.75,107.15,7403,23285
1996-08-13,107.8,112,107.8,111.75,15691,22730
1996-08-14,112.5,114.5,110.6,111,12618,22082
1996-08-15,111.4,113.15,109.25,111.15,7807,22040
1996-08-16,110.9,113.4,110.3,111.55,5418,22102
1996-08-19,111.55,113.7,110.5,113.3,7469,22196
1996-08-20,113.1,115.45,112.6,115.05,8226,21904
1996-08-21,115.25,118.4,115.05,117,12172,23348
1996-08-22,116.9,121,116.5,120.8,15124,25944
1996-08-23,120.8,123,118.1,122.55,8634,26953
1996-08-26,121.85,128.5,119.75,125.2,11928,28932
1996-08-27,123,124.75,118.6,119.2,9373,29499
1996-08-28,117.6,119.4,115.25,116.55,9307,28156
1996-08-29,116.25,117.8,115.2,117.05,5696,28270
1996-08-30,117.1,118.75,116,118.25,5696,28270
1996-09-03,115.5,116.3,112.25,113.3,9044,28177
1996-09-04,112.45,114,111.3,112.8,6846,27317
1996-09-05,112.1,113.7,111.5,111.6,5461,27337
1996-09-06,110.6,114,108.5,112.9,11270,26264
1996-09-09,111.3,112.8,110.8,111.2,3897,25630
1996-09-10,111.2,113.2,110.9,111.3,5186,25881
1996-09-11,110.6,111.5,106.5,106.9,11521,25094
1996-09-12,107.25,108,104.9,105.2,11283,22908
1996-09-13,104.9,106.5,104.4,104.7,7633,22343
1996-09-16,104.25,106.8,103.8,105.35,7228,23259
1996-09-17,105.25,107.25,104.75,105.85,5692,22857
1996-09-18,106.5,107,104,104.4,7109,22554
1996-09-19,104,105.3,103.5,103.6,6503,22473
1996-09-20,103.4,105.3,103.4,103.6,5176,22026
1996-09-23,103.6,104.7,102.75,104.55,5630,22707
1996-09-24,105.5,106.5,104.9,106,6459,22914
1996-09-25,106.5,107.25,106,106.45,4403,22282
1996-09-26,106,106.6,105.15,105.7,3510,22191
1996-09-27,105.35,106.2,104.7,105.25,4534,21793
1996-09-30,104.45,104.7,102.25,102.95,7629,22689
1996-10-01,103.5,105.6,103.5,104.75,7944,23284
1996-10-02,104.4,108,104.25,105.4,9286,23808
1996-10-03,105.2,107.7,105.1,107.45,6953,24174
1996-10-04,108.3,110.2,108.15,109.8,8815,24436
1996-10-07,110.25,113,110.25,112.7,7811,25122
1996-10-08,112.4,113.2,111.2,112.5,7376,25034
1996-10-09,112.25,115.5,112.25,113.55,10235,25958
1996-10-10,113,115.4,112.6,114.9,7671,26259
1996-10-11,115.2,116.8,115.1,116.3,6695,26645
1996-10-14,117,117.5,113.05,115.1,8916,27157
1996-10-15,114.75,115.3,113.2,114.2,6396,26571
1996-10-16,115.8,116.25,111.75,112.2,9783,26315
1996-10-17,111,112.1,109.5,109.9,7170,25781
1996-10-18,109,109.8,108.5,109.1,5787,25777
1996-10-21,108.6,113.3,108.6,113,8472,26008
1996-10-22,116.25,118.75,115.1,117.6,11770,26655
1996-10-23,118.5,122.75,116.5,119.3,15173,27390
1996-10-24,119.75,120.5,116.75,117.45,6905,27276
1996-10-25,115.75,117.3,115.35,116,6009,27144
1996-10-28,116.5,120.1,116.5,119.1,9183,27554
1996-10-29,119.7,123,115.75,116.35,12793,28330
1996-10-30,115.75,119.75,114.75,119.15,8388,28061
1996-10-31,118.35,119.9,116.35,117.2,7165,27927
1996-11-01,117.75,118.75,116.7,117.25,3948,27510
1996-11-04,117,119.25,117,117.75,4634,27397
1996-11-05,107.05,108,106.4,107.9,5435,27207
1996-11-06,107.9,111.75,107.9,111.4,11008,28488
1996-11-07,113,113.1,109.5,112.35,10724,29514
1996-11-08,112,112.7,110.6,111.85,2902,28898
1996-11-11,112,112.25,106.6,109.1,10766,28592
1996-11-12,108.6,110.5,108.4,110.4,11249,28154
1996-11-13,109.75,112.8,109.75,111.35,8070,28377
1996-11-14,111,112.8,111,112.4,6894,27228
1996-11-15,113,114.5,112.7,114.3,6841,27605
1996-11-18,115.3,115.5,112,112.65,9050,27546
1996-11-19,113.25,114.4,112.35,113.95,4992,27522
1996-11-20,113.6,114.95,112.7,113.1,5215,27640
1996-11-21,112.3,112.5,108.6,108.85,9149,27176
1996-11-22,108.7,109.8,108.55,109.5,4339,26946
1996-11-25,108.55,111.2,106.4,107.6,8293,26547
1996-11-26,108.25,108.75,107.5,108.1,4434,25968
1996-11-27,107.6,108.7,107.5,107.75,4434,25968
1996-12-02,106.2,107.4,104.5,106.05,8976,26122
1996-12-03,106.2,106.75,104.9,105.1,6877,25647
1996-12-04,104.4,105.8,103.8,104.2,9051,24627
1996-12-05,104.1,105.1,103,103.45,9769,23771
1996-12-06,102.25,105.2,102.25,103.25,12551,25700
1996-12-09,103.75,107.2,103.7,105.6,10089,26108
1996-12-10,105.9,108.65,105.9,108.2,9566,26397
1996-12-11,108.6,109.5,107.1,108.1,7379,26122
1996-12-12,107.8,110.25,107.8,109.85,9834,26505
1996-12-13,110.25,112,109.3,111.2,10627,27118
1996-12-16,110.6,112.5,108.5,109.95,10380,26944
1996-12-17,109.25,111,109.25,109.9,4896,27169
1996-12-18,109.5,112.2,109.5,111.9,7019,28317
1996-12-19,112,112.8,109.75,110.2,9624,28168
1996-12-20,110,114,109.3,112.15,9256,28043
1996-12-23,112,113.45,111.75,113.1,3995,27902
1996-12-24,113.2,115,112.7,114.75,3995,28131
1996-12-27,115.25,117.75,113.2,116.2,9826,30415
1996-12-30,115.5,117.45,115.1,115.95,6973,30507
1996-12-31,116.25,117.5,115.9,116.9,6973,30507
1997-01-02,117,119.2,115.5,116.65,8842,32149
1997-01-03,116.5,116.75,115.3,116.25,5075,32643
1997-01-06,115.65,116.25,113.6,114.05,7121,32226
1997-01-07,114.05,119.9,114,119.35,14653,34419
1997-01-08,119.8,121.5,118.25,118.9,10442,35196
1997-01-09,118.75,119.85,117.75,119.35,7113,35139
1997-01-10,119.5,120.8,118.5,119.6,6863,35609
1997-01-13,118.75,119.3,117,118.45,8481,35606
1997-01-14,119.25,122.5,119.25,122.2,12168,36535
1997-01-15,123,124.2,122,122.6,10877,37276
1997-01-16,121.75,124.2,121.55,123.05,9880,37443
1997-01-17,124.5,124.9,123.5,124,6940,37983
1997-01-20,124.95,129.6,123.3,129.25,14487,39526
1997-01-21,129.5,130.9,127.05,129.65,14828,41236
1997-01-22,129.65,137.05,127.75,135.3,18445,41536
1997-01-23,137.5,142,137.5,140.05,15776,42730
1997-01-24,142,142.5,136,136.9,10002,43237
1997-01-27,135,139.4,133.5,136.6,12188,43328
1997-01-28,136.5,140.9,136.5,139.5,9075,42957
1997-01-29,143.5,147.8,142.8,144.6,14897,43539
1997-01-30,144,146.1,140,140.3,11732,43760
1997-01-31,139,142,137,139.4,12834,43281
1997-02-03,141.5,146,139.75,145.65,10567,44434
1997-02-04,146,150.5,145.75,147.45,16578,44913
1997-02-05,147.5,148,144.1,144.55,10798,45563
1997-02-06,144,151.5,142.6,150.8,15736,46531
1997-02-07,151.5,154.75,148.25,151.05,16980,45470
1997-02-10,150.5,159.75,149.5,158.65,14678,44039
1997-02-11,163,166.5,157.5,163.55,18329,43550
1997-02-12,155.5,164,154.3,162.95,17889,42617
1997-02-13,165.5,169.5,164,169,17602,41616
1997-02-14,167.6,172.25,166.5,167,16560,41742
1997-02-18,163,165.7,154,157.25,19221,41208
1997-02-19,157,167,154,166.3,22700,41184
1997-02-20,169,173,162,166.4,18453,40903
1997-02-21,166.5,167.65,160.6,161.85,11369,41079
1997-02-24,160.5,163.5,160,161.65,6800,40935
1997-02-25,160.75,165.4,160.65,163.25,10202,41672
1997-02-26,166.1,177,165.6,172.85,15742,42415
1997-02-27,175.6,175.6,169,171.1,9590,42421
1997-02-28,171,177,170.25,176.85,10220,42581
1997-03-03,180,185.5,178,184.85,13159,42603
1997-03-04,188,199.5,184,195.25,16060,42324
1997-03-05,199,209.5,196,200.65,18998,41944
1997-03-06,204,205,193.25,193.7,15515,41237
1997-03-07,189,193.5,187.5,189.8,12984,40233
1997-03-10,190.5,200,185.2,199.3,12984,40233
1997-03-11,200.5,205.4,198.25,203.15,12061,40486
1997-03-12,205.5,205.5,195,196.1,10763,39879
1997-03-13,194,194.6,181,182.25,10765,39879
1997-03-14,183.5,190.5,179,186.35,12130,39065
1997-03-17,185.5,185.9,167.65,168.65,17862,38145
1997-03-18,168,174.75,165,168.8,17432,37963
1997-03-19,169,171.8,165.5,168.1,9717,37456
1997-03-20,167,174.5,166,169.15,10729,37007
1997-03-21,170.5,171.2,165.5,165.75,8741,36787
1997-03-24,163,164.9,158.65,162.9,16770,36714
1997-03-25,160.5,181,160.5,179.3,13922,37988
1997-03-26,180,189,180,186.85,12557,37734
1997-03-27,188,192,183,189.8,12907,38330
1997-03-31,190.5,193.5,187.8,191.15,6521,37435
1997-04-01,190.5,195,183.5,194.3,11398,37612
1997-04-02,197,200.75,192,193.15,14169,36814
1997-04-03,190,190.5,177,177.7,16916,36410
1997-04-04,176.5,183,172,179.15,12732,35939
1997-04-07,177.5,183,173.75,179.4,6444,33628
1997-04-08,180.2,180.8,176,178.75,5499,33038
1997-04-09,178.5,190,177.1,189.7,11288,34221
1997-04-10,189.7,192.25,185,191.05,10903,33186
1997-04-11,174,175.5,170.75,172.2,8730,32844
1997-04-14,171,177.5,170.25,177,8670,31938
1997-04-15,179.6,181.5,174,174.65,11903,31881
1997-04-16,185,189,183,185.3,12787,31694
1997-04-17,187,188.5,185,187.5,9510,32115
1997-04-18,189,194.5,189,194.15,12363,31375
1997-04-21,198,199,187.5,194.05,11710,30571
1997-04-22,192.1,193,188,188.35,5502,30654
1997-04-23,187.35,196,185.5,193.4,8743,30502
1997-04-24,193.7,198.5,188.5,198.2,10420,30194
1997-04-25,198.5,203.5,192.5,193.25,8288,30646
