Date,Open,High,Low,Close,Volume,OpenInt
2010-05-18,471.75,471.75,465.75,468,59073,467387
2010-05-19,466.75,471.5,465.5,468.5,52487,470028
2010-05-20,466.5,470.25,461.5,469.5,69283,475585
2010-05-21,469.25,474.5,467,472,55896,478142
2010-05-24,468.75,473.75,466.25,466.25,60857,484785
2010-05-25,462.5,465.25,456.5,458.25,80521,488828
2010-05-26,465.5,470.75,458.75,460.75,86056,493594
2010-05-27,466.25,472.75,465.5,469.75,51067,496092
2010-05-28,465,473.5,456.5,457.75,118906,500807
2010-06-01,454.5,460.75,449.75,449.75,84226,500642
2010-06-02,451,454,441.75,441.75,122380,502932
2010-06-03,444.5,446.75,440.25,441,97540,504258
2010-06-04,439.75,441.5,435,435,109147,501162
2010-06-07,435.25,436.25,431.25,431.25,102543,503561
2010-06-08,433,436,431.25,432,125171,502832
2010-06-09,433.5,435.5,425.25,428,131644,502712
2010-06-10,428.75,437,428.75,432.25,129449,501325
2010-06-11,433.5,448,427.25,440,185632,512790
2010-06-14,463.25,469.5,462,467.5,168595,514389
2010-06-15,466.25,471.25,462,467,93239,507055
2010-06-16,469.75,482.5,469.25,477.25,159374,496752
2010-06-17,478.5,480,469.25,478.75,119978,496424
2010-06-18,477.75,485.5,475,476,112536,489453
2010-06-21,484.25,484.25,470.25,477,102205,482220
2010-06-22,474.5,478,472,475.25,74598,479135
2010-06-23,479.25,481.5,475,475,104149,476352
2010-06-24,477.75,483.25,474.75,477.25,101758,473323
2010-06-25,476.5,476.5,470,470.25,71213,466607
2010-06-28,468,468,459.25,464,117856,461829
2010-06-29,457,459.5,455,456.25,87263,455011
2010-06-30,461,486.25,461,482,146839,456953
2010-07-01,481.25,501.25,480,499.5,138242,456992
2010-07-02,498.25,507.5,497.25,502.25,96174,452459
2010-07-06,514,524.5,505.25,505.75,110822,454067
2010-07-07,507.5,531.25,507.5,531.25,137746,460696
2010-07-08,530.5,548.5,530.5,547.75,131451,464331
2010-07-09,544.25,544.25,532.75,537,92689,463573
2010-07-12,537.75,541,533.25,534,71193,462466
2010-07-13,533,550,532.25,547.75,100064,466444
2010-07-14,549.5,564.5,549.5,557.75,108718,469632
2010-07-15,574.5,598,574.5,598,198899,477577
2010-07-16,590.25,592,578.5,588,156970,473020
2010-07-19,590.5,590.5,575,580.25,102000,472162
2010-07-20,575.5,578.25,572.75,576.25,75257,478436
2010-07-21,582.75,593.25,581.25,585.75,102232,485188
2010-07-22,599.75,609.5,591.75,594.75,120867,492854
2010-07-23,594.25,602.25,593.75,595.75,67441,491560
2010-07-26,591,591,584.5,589,57864,496140
2010-07-27,597.5,601.25,586.5,594.5,102234,496806
2010-07-28,607.5,622.75,607.5,613.75,128483,500891
2010-07-29,626.75,631.25,620.75,626.75,119826,503186
2010-07-30,637.5,661,636,660.25,175482,508193
2010-08-02,688.5,708.5,682.75,688.25,246137,509849
2010-08-03,689.5,690.5,674.5,679.75,143870,499114
2010-08-04,705.5,730,702,726.75,188466,512627
2010-08-05,785.5,785.5,771.25,785.5,251803,515517
2010-08-06,823.75,823.75,750.75,754.75,316053,515885
2010-08-09,735.75,767.5,728,744.25,270212,514058
2010-08-10,735.75,748.75,722.25,725.75,219254,509803
2010-08-11,728.25,739,711.75,722.5,207105,501803
2010-08-12,740.75,764.25,735.75,740.25,199604,514166
2010-08-13,753.75,754.5,732.5,732.5,117499,513642
2010-08-16,733.75,733.75,687.25,696,163295,509870
2010-08-17,705.75,707,682,684.25,140768,507278
2010-08-18,682.25,697.25,677.25,687.75,92115,510266
2010-08-19,709.75,729.25,703,713.75,130111,509764
2010-08-20,713,716.25,704,710.75,65769,509950
2010-08-23,725.75,728.5,714.25,724.75,68524,510425
2010-08-24,713.5,717.25,701.25,706.75,94700,505360
2010-08-25,710.5,710.5,679.25,680,111902,495685
2010-08-26,690.5,696.75,686,688.75,77139,501442
2010-08-27,691.75,704.25,687.5,693.75,74500,485114
2010-08-30,709.75,728.25,703,703,105219,479196
2010-08-31,702.25,713.5,683.25,684.25,102538,469222
2010-09-01,698.75,711,691,708.75,80711,469769
2010-09-02,714.5,722,712.5,713,66240,469848
2010-09-03,721.5,741.5,719.25,740.5,70603,476742
2010-09-07,728.75,737.5,728,735.5,57179,477770
2010-09-08,732,732,709.5,710.75,75851,478400
2010-09-09,713.5,741.5,712.75,737,73968,485445
2010-09-10,728.75,743.75,718.25,737,76954,489741
2010-09-13,747.5,752.5,738,746.25,64720,487965
2010-09-14,739.5,750,731,736.25,60284,490107
2010-09-15,737.5,743.25,723.25,726.5,70380,487609
2010-09-16,721.25,724.5,711.5,719.25,69471,483050
2010-09-17,732.25,742,724.5,738,61006,490889
2010-09-20,755.25,756.25,729,730.25,61338,492369
2010-09-21,723.5,729.5,716.25,717,52616,491459
2010-09-22,727.25,730.25,713.25,720.25,61241,492309
2010-09-23,701.5,711,693.25,696.75,78286,492627
2010-09-24,703,722.5,698.5,719,79964,492210
2010-09-27,719.5,719.5,701.75,703.75,54028,492841
2010-09-28,696,698.75,684.25,684.5,71596,494772
2010-09-29,664.75,684.5,664.75,684.25,88978,494590
2010-09-30,679.75,679.75,650.75,674.75,124993,500360
2010-10-01,669,671.25,648.5,653.5,83115,500781
2010-10-04,646,653,645.25,646.5,54270,500938
2010-10-05,652.5,666.75,652.5,663,75046,500545
2010-10-06,666.75,668,654.75,657.25,44732,500888
2010-10-07,665.5,675.5,656.25,658.5,54089,502149
2010-10-08,657,719,657,719,73348,505561
2010-10-11,726.75,726.75,702.75,708.75,92310,507445
2010-10-12,705,719,703.75,709.5,67383,512431
2010-10-13,717.75,718.25,695,701,72126,516947
2010-10-14,705,706,697.25,700.25,66302,521513
2010-10-15,697.75,713.25,694.75,702.25,78945,526084
2010-10-18,704.5,706,688.25,688.75,67993,528120
2010-10-19,681.75,684.5,668.25,671,80240,524268
2010-10-20,677.5,687.25,673.75,681.75,54866,523296
2010-10-21,685.75,685.75,667,668.5,47910,525357
2010-10-22,671,675.5,664.75,669.25,45184,522165
2010-10-25,683,684.25,669.75,673.25,65452,524520
2010-10-26,671.75,698.25,671,692.75,105289,527531
2010-10-27,687.5,706.75,687.5,701,86997,527044
2010-10-28,718.25,721,714,719.25,114951,527721
2010-10-29,713.5,724.5,713.5,715.5,97242,531320
2010-11-01,721.5,727,701,701,101328,528684
2010-11-02,710.5,711.75,692.25,692.5,107521,523063
2010-11-03,696.75,698.75,680.25,690.75,102830,516349
2010-11-04,701,718.75,700.75,713,99864,522473
2010-11-05,707.5,730.75,707.25,728.75,99864,520022
2010-11-08,726.25,737.25,722,736.25,130569,526699
2010-11-09,757.75,759.25,718,719.5,157911,524694
2010-11-10,714.5,715.25,702.75,708.25,132369,523574
2010-11-11,709.5,713,701.75,703.5,145562,519695
2010-11-12,691.25,695.5,661.25,667.75,167618,514431
2010-11-15,712,723.75,707,709,105881,517286
2010-11-16,704.5,704.5,662.25,664.25,177036,502231
2010-11-17,673,685.75,670.75,671.25,161908,504027
2010-11-18,687,693.25,681,684.5,70030,503651
2010-11-19,681,696,676.75,681.5,89129,507856
2010-11-22,683,691.5,679.5,684,63724,503220
2010-11-23,680.75,687,673,678,82593,496414
2010-11-24,693.75,694,680.5,684.5,66150,495001
2010-11-26,685.75,692.25,685.25,685.5,67969,483402
2010-11-29,690.75,696,686.75,690.75,133279,465569
2010-11-30,692,697.5,689,689.25,92147,459421
2010-12-01,717.5,744.25,717.5,738.25,117901,459736
2010-12-02,748.5,766.5,747.25,748.5,116878,465695
2010-12-03,772,781,767.25,780,112865,473319
2010-12-06,791.75,798.25,778.25,793.75,124492,478285
2010-12-07,807,807,776.75,782.5,112580,479187
2010-12-08,772.25,792,772.25,784.25,88404,478000
2010-12-09,784.5,788.5,779.5,788.5,66154,476427
2010-12-10,776.25,791.75,774.75,775,66116,478280
2010-12-13,783.25,784.25,771.5,780,56435,478741
2010-12-14,769,775.5,754.5,760.75,73321,478339
2010-12-15,769.5,776,760.75,764,68107,481531
2010-12-16,763,763.25,746,749.75,46211,477108
2010-12-17,747.75,757,742,757,34561,476700
2010-12-20,767,776,763.25,769,35699,479655
2010-12-21,769,771.25,761.75,765,36469,480241
2010-12-22,759.75,784.75,755.75,784,46225,485477
2010-12-23,778.75,787.75,775.75,782,29470,486069
2010-12-27,778,783.25,775.75,780,17755,484094
2010-12-28,789.25,801.5,788,798.75,36179,488334
2010-12-29,786.5,805.75,786.5,797.5,41133,493292
2010-12-30,792,793.75,777,784.75,41494,491262
2010-12-31,786,795.5,785.75,791.25,34410,491535
2011-01-03,816,824.25,803.25,805,59684,499307
2011-01-04,799.75,804,783.5,789,66645,498538
2011-01-05,779.25,809.5,779,809.5,66904,503098
2011-01-06,802,804.75,788,788,57971,500511
2011-01-07,785,793.75,772,773.75,74781,502524
2011-01-10,774,783,766.75,768,75672,500955
2011-01-11,773.25,774.25,759,759,65003,496375
2011-01-12,788.75,789.5,767,774,99704,498804
2011-01-13,774,787.25,769.5,781.5,86337,502104
2011-01-14,770.25,774.25,763.25,773.5,91233,500997
2011-01-18,793.5,795.5,786.75,793,71439,506106
2011-01-19,807.75,807.75,794.25,798.75,81601,510887
2011-01-20,785.25,805,783,802,78147,510965
2011-01-21,809,830,808.75,824.5,128403,521507
2011-01-24,832.75,839.25,823.5,836.25,92391,529975
2011-01-25,824.25,838.75,824,838.5,107428,535944
2011-01-26,851,861.25,846.75,857.25,82363,541877
2011-01-27,852.5,856.25,845.5,846.75,80047,545880
2011-01-28,842.25,847,824.5,825,96554,544495
2011-01-31,842,847.25,838,840,89351,551898
2011-02-01,840,842.5,831.75,834.5,94699,545753
2011-02-02,847.75,864.25,847.25,861.25,110330,551938
2011-02-03,848.75,866.5,848.25,858.5,117930,554913
2011-02-04,857.25,858.75,842.5,853.5,99502,555471
2011-02-07,862,867,851.5,858.75,129385,559778
2011-02-08,854.25,880.25,853.75,874.75,182596,563237
2011-02-09,888.25,892.5,876.5,887.5,133237,560669
2011-02-10,876.75,885.75,861.75,862.75,153456,557098
2011-02-11,859,868,855.5,868,113791,550864
2011-02-14,878.75,884.25,870.25,872.75,116948,559997
2011-02-15,859,859.5,830.75,840.5,184677,546877
2011-02-16,837.5,841,825.5,836.75,133887,551809
2011-02-17,848.25,851,840.5,851,130014,549891
2011-02-18,875,884.5,850.75,857,140414,532259
2011-02-22,832.5,834.25,795.75,795.75,196659,518419
2011-02-23,782.5,800,777.75,797.5,208407,508791
2011-02-24,794.5,794.5,776.75,781,131041,493919
2011-02-25,795.25,829.75,794.75,814,145468,490446
2011-02-28,805,818,799.5,816.25,78934,487525
2011-03-01,818,818,797.5,811.25,92210,484811
2011-03-02,814.5,829.25,796.75,810.5,95972,484676
2011-03-03,817.5,826.25,813.75,823.5,74137,486354
2011-03-04,834.5,835.5,814.5,832.25,75360,484542
2011-03-07,823.5,827.75,798.5,800.5,86311,484675
2011-03-08,791.75,800.75,778.25,781,97098,485958
2011-03-09,785.75,785.75,750.5,759.5,114917,487119
2011-03-10,736.5,751.25,736.5,739.25,109980,485142
2011-03-11,716.5,734,716.5,717,97602,486167
2011-03-14,713.75,729.75,711.75,720.25,67518,487811
2011-03-15,692.25,699.5,661.5,666.5,135856,485753
2011-03-16,689.5,693.75,656.75,664,149558,480573
2011-03-17,696.75,718.5,692,711.5,104945,483282
2011-03-18,737.25,749,720.75,724.5,99322,476733
2011-03-21,726,730.25,717.25,720.25,79665,475764
2011-03-22,708.5,727.5,706,720.5,81024,475794
2011-03-23,724.25,724.25,706.25,714,68199,473791
2011-03-24,720,740.75,714.5,739.5,81944,475375
2011-03-25,746,749.25,726.75,734.25,81110,478054
2011-03-28,734.25,736.5,721.25,726,59510,478431
2011-03-29,726.75,741.25,725.75,738.5,89137,481095
2011-03-30,732,736.5,725.75,725.75,77556,480620
2011-03-31,755.5,773.25,745,762.5,112826,484851
2011-04-01,761.75,773.25,745,760.5,114665,487307
2011-04-04,773.5,791.25,772.5,791,105100,489036
2011-04-05,786.25,795.75,778.5,783.75,128620,491848
2011-04-06,783.25,791,778,781,90249,497294
2011-04-07,787.25,787.75,761,773.5,131175,496842
2011-04-08,772.25,801,768,801,152989,494262
2011-04-11,793.75,801.75,786.75,798.5,141195,492485
2011-04-12,777.5,778.75,751,759.75,155194,489557
2011-04-13,763.5,767,742,755,159275,490457
2011-04-14,741.75,749.75,734.25,741.75,111541,489027
2011-04-15,736,748.5,732.25,745,129121,485357
2011-04-18,750,780,750,777.5,117838,485965
2011-04-19,828,829,819,820.25,128851,485351
2011-04-20,841,841.25,817,822.5,119904,485304
2011-04-21,821,835,816,834.5,122969,476675
2011-04-25,852.75,865,846,861.75,94617,472645
2011-04-26,856.25,860.5,843.5,846.75,108092,470608
2011-04-27,824,832.5,800.75,812,120580,462725
2011-04-28,794.75,802.5,773.5,776,154469,454837
2011-04-29,782.25,805,781.75,804,89411,456851
2011-05-02,809.25,824.5,790,790,79805,458679
2011-05-03,784.75,799.5,783.5,793.5,62449,460447
2011-05-04,778.5,784.5,768.25,771.5,68978,457245
2011-05-05,758.25,764.75,749,753.5,87952,454794
2011-05-06,776.25,776.25,745.25,755,93608,454341
2011-05-09,779,797.5,776.25,790,100011,453983
2011-05-10,806,816,796,796.5,105435,455903
2011-05-11,778.5,783.25,757.25,758.75,105807,452319
2011-05-12,741,749,728.5,733.5,133138,453781
2011-05-13,742.5,746.25,723,729.25,94024,456611
2011-05-16,743,747.25,730.75,738,67696,458316
2011-05-17,744.25,765,740,764,108137,454539
2011-05-18,787.75,822,786.75,819.75,166044,458904
2011-05-19,833,833.25,808,812.5,117132,455908
2011-05-20,803,817.75,799.75,806.25,96564,458433
2011-05-23,799.25,811,785.75,802.75,99151,460434
2011-05-24,803.5,803.5,777.75,779.75,83957,460407
2011-05-25,784.5,800,784.5,798.25,75294,461084
2011-05-26,810.5,828.5,810.5,815.5,109572,461824
2011-05-27,808.5,827,808.5,817.5,94515,459199
2011-05-31,805.25,806,773,780.25,146512,456560
2011-06-01,767.75,772.25,754.25,757,137254,459701
2011-06-02,771,773,765.25,771,105875,461119
2011-06-03,774.5,780.5,760.75,773.25,116879,461795
2011-06-06,759.75,766.75,741,741,128872,462010
2011-06-07,740.25,741.25,731.25,733.75,141893,455705
2011-06-08,738.75,759,737.75,747,158544,455760
2011-06-09,759.75,760.5,740.25,744.5,174609,457183
2011-06-10,743.5,763,743.5,760.25,259524,444314
2011-06-13,761,766,740.75,742.75,177235,446269
2011-06-14,741.25,741.25,714.75,731.75,114458,448306
2011-06-15,729,733.5,701.25,709.5,119668,455905
2011-06-16,710,711.2,670.2,670.2,131108,458147
2011-06-17,681,683.6,667.2,671.4,125310,455072
2011-06-20,669.5,670.5,656.25,658,86488,454632
2011-06-21,669.25,679.5,667.25,673,87177,457077
2011-06-22,664.75,666,617.75,638.5,139572,464376
2011-06-23,622.75,651.75,606.75,650,131212,464202
2011-06-24,651.5,651.5,631.5,631.5,90073,455641
2011-06-27,624.25,631.25,612.5,619.5,88424,432431
2011-06-28,666,675.75,661,672.75,113163,430282
2011-06-29,687.75,696.5,662,674.75,132524,430945
2011-06-30,617.75,627.25,614.25,614.25,97337,433100
2011-07-01,615.75,623,607.5,610.75,105967,434267
2011-07-05,620.25,640.88,620.13,635.38,87006,433994
2011-07-06,634.5,639.12,620.38,626.12,55545,434471
2011-07-07,626.25,639.88,619.38,633.25,79724,434657
2011-07-08,634.5,656.75,633.62,650.12,85375,436800
2011-07-11,653.88,655.12,627.25,637.88,63965,434063
2011-07-12,638.88,675.75,617.62,673,112584,434108
2011-07-13,671.62,719.12,663,717.75,165023,434947
2011-07-14,712.75,720.25,690.5,707.5,88337,431202
2011-07-15,707.25,715.5,693.5,695.25,85833,428752
2011-07-18,695.38,695.38,676.25,688,55923,428067
2011-07-19,694.62,727.12,689.25,693.38,80554,426110
2011-07-20,693.75,707.12,692.62,696.62,75035,422238
2011-07-21,696.5,702.25,672,676.88,87902,420960
2011-07-22,677.62,693.38,669.62,693.38,79749,421306
2011-07-25,683.88,694.75,671.62,689.38,84646,419280
2011-07-26,690.38,698.75,679.38,693.88,58385,420557
2011-07-27,695.38,712.12,686.25,704.75,75241,420118
2011-07-28,702.88,714.38,692.38,694.5,78280,421733
2011-07-29,693.62,699.75,670.12,672.5,94791,423230
2011-08-01,671.12,690.38,670.12,676.25,88041,430129
2011-08-02,677,721.88,667.88,721.88,125972,431604
2011-08-03,718.12,721,705.25,709.62,90515,431040
2011-08-04,709.5,709.88,674.88,682.12,111372,433601
2011-08-05,675.25,682.25,665.62,678.25,132075,432144
2011-08-08,669.38,677.38,642.5,656.75,151727,428025
2011-08-09,651,686.88,643.62,670.25,167138,424160
2011-08-10,678.62,690.75,676.62,683.38,140568,429359
2011-08-11,681.5,719.88,680.25,700.38,158265,434015
2011-08-12,699.12,718.62,696.62,702.88,83148,432457
2011-08-15,705,721.12,704.88,711.75,62646,433666
2011-08-16,711.62,732.5,704.5,724.62,88012,434710
2011-08-17,724.88,739.12,722.62,727.88,82377,432226
2011-08-18,726.62,728.38,701.88,707.88,80228,430644
2011-08-19,706,733.25,701.12,731.62,66257,430956
2011-08-22,731.62,746.12,730.88,735.25,56949,431706
2011-08-23,735.12,758.12,734.62,758.12,82646,431598
2011-08-24,756.88,763.88,746,748.62,82013,427269
2011-08-25,747.62,763.88,736.25,756.38,82151,428282
2011-08-26,754.62,768.62,748,761.5,100992,418874
2011-08-29,761.75,772.25,760.13,760.63,72426,412187
2011-08-30,794.88,795.62,781.38,788.88,84031,409734
2011-08-31,789.62,793.88,776.5,789.88,111458,405529
2011-09-01,788.38,789.12,758.88,758.88,66703,402249
2011-09-02,762.38,777.88,758.12,776.62,56238,401628
2011-09-06,765.75,770.25,750.38,759.25,49997,401087
2011-09-07,760.38,772.75,748.12,751.25,63143,399731
2011-09-08,753.62,754.88,733.75,736.75,60695,399750
2011-09-09,737.38,742.12,727.25,728.62,60640,401564
2011-09-12,729.75,734.88,712.25,727.38,92886,405228
2011-09-13,728.38,731.88,696.25,705.25,88619,406585
2011-09-14,703.12,712.5,698.12,704.38,64535,411072
2011-09-15,705.12,705.25,686.62,688.88,67038,410576
2011-09-16,695.88,705,690.25,692.88,59233,411690
2011-09-19,688.38,690.62,667.12,672.5,62788,414164
2011-09-20,675.12,687.62,672.25,674.88,44678,417381
2011-09-21,674.38,682.62,666.5,666.5,53042,418386
2011-09-22,663.88,663.88,632.62,633.75,87975,421309
2011-09-23,636.62,649.38,634.12,642.88,76796,421461
2011-09-26,645,655.25,624.88,649.38,67579,420500
2011-09-27,652.5,668.12,650.62,658.88,60032,420106
2011-09-28,655.25,657.38,636.38,637.38,66144,417396
2011-09-29,637.25,656.12,627.38,655,83042,417924
2011-09-30,658,661.38,605.5,606.88,138646,421037
2011-10-03,608.62,622.62,596.88,622.25,103158,421839
2011-10-04,622,622.5,597,603.5,96207,420266
2011-10-05,610.62,627.88,607.38,624.62,66298,417754
2011-10-06,626.25,639.38,615.12,616.62,66743,422735
2011-10-07,619.25,622.88,606.38,608.88,54135,423104
2011-10-10,607.38,628.62,606.62,611.12,51235,423349
2011-10-11,611.38,665.12,611.38,660.88,119443,416335
2011-10-12,659.62,662.5,620.12,627.25,119939,424447
2011-10-13,625.5,630.38,605.5,617.75,77455,426315
2011-10-14,618.62,632.88,612.5,623.62,67646,431173
2011-10-17,624,634.12,620.12,625.38,45041,431287
2011-10-18,626.25,629.88,613.25,625.38,61655,429422
2011-10-19,626.88,636.88,618.12,618.88,62179,425957
2011-10-20,619.25,631.88,613.75,631.75,65120,426013
2011-10-21,631,649.38,628.38,631.5,89933,429834
2011-10-24,631.88,646.88,630.88,641.88,56292,428994
2011-10-25,640.38,646.88,634.5,636.38,64183,429103
2011-10-26,637.25,643.38,616.75,619.38,78998,432431
2011-10-27,620,646.62,619.75,645.12,88474,432199
2011-10-28,643.62,652.62,636.38,646.5,84568,428946
2011-10-31,646.75,647.88,619.5,630.12,75656,428624
2011-11-01,629.62,633.75,612.5,630,82400,433325
2011-11-02,628.62,638.12,620.38,622.88,64577,435301
2011-11-03,623.38,644.12,620.25,635.88,91584,433913
2011-11-04,635.25,639.88,623.62,636,99607,429643
2011-11-07,638.38,640.62,630.12,638.88,142259,427456
2011-11-08,639,658.62,636.88,658.62,166293,426394
2011-11-09,656.12,657.62,634.25,642.38,155757,423906
2011-11-10,641.62,648.5,618.88,621.38,163295,429187
2011-11-11,619.75,625.62,610.12,617.5,124934,432689
2011-11-14,616.62,622,610.5,615.12,93621,423092
2011-11-15,616,634.12,612.38,631.25,129660,414093
2011-11-16,631.62,639.5,615.12,617.12,120609,406770
2011-11-17,616.12,617.62,590.62,592.62,119008,406036
2011-11-18,592.75,602.38,586.75,596.62,94130,405369
2011-11-21,598.62,601.25,584.88,592,70643,402458
2011-11-22,592.38,597,586.12,593.88,85892,403472
2011-11-23,594.25,595.62,577.38,579.5,89028,401969
2011-11-25,578.25,586.12,572.5,573.38,56295,390499
2011-11-28,587.88,603.38,587.88,592.88,79649,377613
2011-11-29,592.5,618.88,591.12,615.5,104809,369175
2011-11-30,614.38,629,607.38,615.75,82916,368824
2011-12-01,614.88,624.88,605.88,614.62,72996,370510
2011-12-02,616,631,611.88,626.25,74797,370894
2011-12-05,627.38,631.5,608.12,611.25,73749,371632
2011-12-06,613.38,616.88,600.38,612.12,72973,374207
2011-12-07,612.13,615.38,598.88,600.12,56975,375982
2011-12-08,600,602.88,591.25,595.75,69893,372262
2011-12-09,595.38,599.25,584.12,595.5,79608,372622
2011-12-12,597.62,601.5,587.5,593.38,62071,374295
2011-12-13,594.12,606.88,593.38,602.25,44333,375516
2011-12-14,600.38,602.62,579.62,581.5,68329,374308
2011-12-15,582.62,587.75,578.38,578.38,49957,375072
2011-12-16,578.88,587.38,577.25,583.88,40719,373957
2011-12-19,585.88,602.88,581.88,600.75,44514,374767
2011-12-20,599.5,608.62,595.75,607.5,48258,379635
