Date,Open,High,Low,Close,Volume,OpenInt
1997-07-10,152,152,145,148.4,2358,5179
1997-07-11,149.45,153,149,153,1645,5292
1997-07-14,153.5,156,152.25,152.45,350,5313
1997-07-15,152.5,154.7,151.5,152.3,398,5061
1997-07-16,155.5,157.75,154.5,157.65,509,5183
1997-07-17,156,162,155,160.35,645,4846
1997-07-18,160.4,166.35,160.4,166.35,548,5063
1997-07-21,168,173.7,168,171.3,563,4849
1997-07-22,173,180.3,173,180,551,4751
1997-07-23,180.5,180.75,175,179.5,542,4864
1997-07-24,180,185.5,176.25,185.5,985,4991
1997-07-25,190,194,186.25,189.65,2524,5532
1997-07-28,190.5,195,188.9,193.6,590,5285
1997-07-29,191,195.75,188,194.9,1305,5481
1997-07-30,195,200,195,198,498,5406
1997-07-31,200,203,198.1,200.6,791,5566
1997-08-01,206.6,206.6,206.6,206.6,231,4476
1997-08-04,215.6,215.6,215.6,215.6,666,5424
1997-08-05,227.6,227.6,220,227.6,1339,5662
1997-08-06,217,220,215.6,215.6,606,5662
1997-08-07,207,213,205.25,212.5,954,5404
1997-08-08,220,224.5,218,224.25,674,5285
1997-08-11,223.8,224.8,221.5,222,403,5181
1997-08-12,220,220,216.5,218,362,5131
1997-08-13,217.5,218,214.4,215.85,649,5087
1997-08-14,209.85,209.85,209.85,209.85,300,4831
1997-08-15,209.5,211,202,205.3,2130,4679
1997-08-18,201.2,205,200.2,203.5,1002,4597
1997-08-19,197.5,199.5,197.5,197.5,794,4541
1997-08-20,193,204,188.5,203.15,2345,4368
1997-08-21,202,207.5,196.25,197.2,847,4346
1997-08-22,195,200,194.5,197.5,831,4459
1997-08-25,197.2,197.5,192,196,442,4439
1997-08-26,196,196,190,190.1,1451,4296
1997-08-27,188,189,184.1,186.95,1383,4047
1997-08-28,186.5,191,185.5,185.8,796,3903
1997-08-29,187,190.9,187,188.5,796,3903
1997-09-02,187,187.5,185.5,187,654,3843
1997-09-03,186.5,188.45,186,187.95,362,3668
1997-09-04,189,189,182.5,186.45,860,3741
1997-09-05,186.5,190,186.5,189,575,3798
1997-09-08,188,188,185.5,186.1,557,3843
1997-09-09,186,189.5,185.2,188.5,350,3843
1997-09-10,187.15,189.5,186.6,189.3,145,3772
1997-09-11,189.5,194.5,188,193.55,525,3866
1997-09-12,194,196,192,193.4,320,3546
1997-09-15,192.5,194,192,192.5,89,3428
1997-09-16,192.5,193,189.5,189.95,298,3738
1997-09-17,189.2,189.2,186.1,188.2,416,3605
1997-09-18,189.9,193,189.25,192.4,250,3282
1997-09-19,193.8,197.9,193.8,197,518,3228
1997-09-22,196,196,192.25,193,364,3672
1997-09-23,189,193.7,188.5,192.6,448,3516
1997-09-24,193.5,195,192.5,193.9,317,3266
1997-09-25,192.1,193.5,191.5,192.8,115,3246
1997-09-26,192,196,192,193,562,3708
1997-09-29,194.5,197,194,196.65,309,3700
1997-09-30,197.5,197.5,193,193.9,297,3711
1997-10-01,192.5,193.9,191,192.7,263,3455
1997-10-02,191.75,193,191,192.1,170,3448
1997-10-03,190.75,196,190.75,193.7,323,3341
1997-10-06,194.5,195.5,193.75,194.75,187,3333
1997-10-07,194.75,199,194.5,198.75,419,3764
1997-10-08,202.5,204.75,202.5,204.75,613,4024
1997-10-09,205.5,207.5,204,204.3,473,3991
1997-10-10,203,207,200,205,442,4030
1997-10-13,207,207,203.5,205.35,492,4090
1997-10-14,208,211.35,207.25,209.45,1086,4482
1997-10-15,215.45,215.45,215.45,215.45,592,4422
1997-10-16,224.45,224.45,221.5,224.1,1335,4733
1997-10-17,223.5,223.5,215.45,216.35,606,4684
1997-10-20,213.2,213.5,210.35,210.35,916,4456
1997-10-21,205.5,208,204,206.7,916,4456
1997-10-22,201.5,203.5,199.5,201.5,950,4359
1997-10-23,204,205.5,203,203.95,503,4307
1997-10-24,201.2,203.95,201,203,667,4306
1997-10-27,203.5,205.75,202.5,202.5,391,4263
1997-10-28,203,208.5,202.1,208.45,391,4263
1997-10-29,213,215.5,212.5,214,898,4247
1997-10-30,213,214,207.2,208.9,843,4220
1997-10-31,208,208,204.5,205.75,224,4131
1997-11-03,207,208.75,207,208.6,227,4072
1997-11-04,208.6,210,208.5,209,226,4115
1997-11-05,209.25,212.5,206.2,207.15,773,4221
1997-11-06,202.5,206,202.2,205.3,942,4071
1997-11-07,206.9,208,204.5,204.85,546,4087
1997-11-10,204.25,206,203,205.65,324,4231
1997-11-11,207.75,210,207.5,208.35,324,4231
1997-11-12,210.5,211.5,209.75,210.5,371,4178
1997-11-13,210,211.5,210,210.5,378,4332
1997-11-14,207,208,206,207.5,378,4332
1997-11-17,207,207.5,205.2,206.8,378,4315
1997-11-18,207.5,209,207,208,523,4330
1997-11-19,210.5,212,210,211,495,4329
1997-11-20,209,209.25,207.5,208.9,1678,4364
1997-11-21,208,210.75,207.5,209.15,1008,4397
1997-11-24,206,206.25,204.75,205,1762,4486
1997-11-25,204.5,206.5,202,205.6,1769,4420
1997-11-26,206.5,208.2,206,207.5,846,4387
1997-12-01,205.5,206.5,204.25,206,713,4567
1997-12-02,207.5,210,207.25,208.5,956,4290
1997-12-03,208.5,208.5,207,207.45,520,4296
1997-12-04,207,207,205,206,293,4418
1997-12-05,208,208,206.5,207.15,340,4415
1997-12-08,206.5,207.5,206.25,206.5,157,4068
1997-12-09,206,206.5,205.5,206.5,256,4171
1997-12-10,207.5,209,204.1,206.95,423,4095
1997-12-11,206,206,204.5,205.25,314,4090
1997-12-12,201.2,201.4,199.25,199.25,1099,4079
1997-12-15,191,194,190.75,191,1270,3949
1997-12-16,188.2,190,182,182.05,1518,3901
1997-12-17,185.2,188.05,185.2,188.05,697,3890
1997-12-18,190,192,187.2,189,430,3839
1997-12-19,185,187,181.1,185.3,638,3856
1997-12-22,184,185,183,183.05,279,3924
1997-12-23,183,186.7,182,185.15,201,3937
1997-12-24,188.8,191.15,188.8,191.15,230,3878
1997-12-26,197,199,196.5,198.4,220,3844
1997-12-29,198,199.8,197,197.75,643,3844
1997-12-30,203.75,203.75,202.5,203.75,643,3844
1997-12-31,203.75,203.75,203,203.15,643,3843
1998-01-02,204,205,202,202.95,171,3526
1998-01-05,204,204.5,202.75,203.05,319,3529
1998-01-06,201.3,201.5,200,200,269,3589
1998-01-07,204.7,206,202.5,205.3,670,3638
1998-01-08,206.5,211,206.5,209.4,1382,3733
1998-01-09,215.4,215.4,215.4,215.4,121,3806
1998-01-12,223,224.4,221,224.4,476,3697
1998-01-13,229,236.4,229,236.4,1035,3845
1998-01-14,247,248,231,239.55,916,4000
1998-01-15,238.5,251.5,235,249,928,4101
1998-01-16,240,240,240,240,206,3972
1998-01-20,233,233,229,230.85,736,4147
1998-01-21,235,235,231.5,233.5,369,4212
1998-01-22,237,237,233.5,236.25,618,4118
1998-01-23,234.75,234.75,227.5,231.2,343,4191
1998-01-26,235.75,236,231.5,233,702,4493
1998-01-27,232.5,232.5,230,231.55,474,4483
1998-01-28,230,232.5,226,232,1027,4665
1998-01-29,232,236.5,232,233.4,509,4758
1998-01-30,237,238.5,234.5,235.7,509,4758
1998-02-02,238,239.8,237.5,239.15,664,4591
1998-02-03,237,238,235,236.95,275,4557
1998-02-04,237,239.5,237,239.3,282,4571
1998-02-05,241.5,243.8,237,238.75,671,4550
1998-02-06,238,240,238,239,332,4576
1998-02-09,235.5,238,235.1,235.25,1028,4655
1998-02-10,235,235,233,234.4,267,4711
1998-02-11,233.75,237,231.5,235.5,943,5011
1998-02-12,239,241.5,237,237.65,834,4998
1998-02-13,236,239,235.5,238.5,144,4694
1998-02-17,236.35,237,234,234.05,1213,4881
1998-02-18,231,232,228.1,229.9,635,4955
1998-02-19,228,234,228,232.2,1084,4795
1998-02-20,233,236,232.25,233.3,1486,4853
1998-02-23,232,234,232,232.4,1219,4865
1998-02-24,234,235,233.25,234,2328,5716
1998-02-25,240,240,239,240,1570,5764
1998-02-26,241.5,241.5,236.1,236.7,1444,4982
1998-02-27,237.5,237.5,228,229.05,1367,4863
1998-03-02,231.5,233.25,230.5,232.35,771,4684
1998-03-03,232.25,234.5,232,234.05,1279,4537
1998-03-04,236.5,238.5,235,236.85,803,4549
1998-03-05,236,236,233.5,234.25,208,4588
1998-03-06,234.25,236,233.5,235,248,4621
1998-03-09,236.5,240.5,236.5,240.25,486,4625
1998-03-10,245,246.25,240.25,246.25,1401,4598
1998-03-11,250,252,248.25,249.7,1310,5678
1998-03-12,253,258.5,251,255,1262,5753
1998-03-13,261,261,260,261,949,6123
1998-03-16,268,270,264,270,817,5809
1998-03-17,268.5,268.5,252,258,1313,5989
1998-03-18,253,264.8,248,258.1,1257,5855
1998-03-19,262,264.7,257,257.6,1310,5785
1998-03-20,256,265.8,256,260.35,461,6342
1998-03-23,269.35,269.35,269.35,269.35,650,6231
1998-03-24,279,281,274.25,274.45,992,6372
1998-03-25,271.5,271.5,263,263.25,981,6349
1998-03-26,268,271,268,270.7,45,5873
1998-03-27,258.7,266.5,258.7,258.7,722,5543
1998-03-30,258.7,262.75,249,253.75,609,5950
1998-03-31,256,263.5,256,258.2,441,5390
1998-04-01,259,263.5,259,260.5,268,5367
1998-04-02,260,262.5,259.5,261,485,5385
1998-04-03,267,267,262,265,649,5547
1998-04-06,268,269,259,259,483,5419
1998-04-07,257,259.7,254.5,259.2,457,5300
1998-04-08,264,267.5,262.1,267.05,328,5271
1998-04-09,267,271,265,270,701,5366
1998-04-13,271,278.5,271,278.05,414,9675
1998-04-14,281,287.05,278.05,287.05,901,9802
1998-04-15,281,285.8,276.5,279.1,807,9803
1998-04-16,272,281.5,270.5,276.65,1344,9828
1998-04-17,279,283.5,277,277.1,1060,9881
1998-04-20,284.8,286.1,282,286.1,497,9921
1998-04-21,289,297.9,289,296.55,498,10021
1998-04-22,302,308.55,301.2,308.55,930,9946
1998-04-23,320.55,320.55,296.55,315.95,1407,9803
1998-04-24,312.5,327.7,304,312.9,748,9742
1998-04-27,268,270,263,263.6,291,9596
1998-04-28,293,314,280.5,303.9,730,9593
1998-04-29,300,307.75,299,306.9,447,9000
1998-04-30,300,310,300,309.7,597,9281
1998-05-01,307,309,302,304.5,451,4857
1998-05-04,307,307,296,300.5,350,4978
1998-05-05,302,312,302,307,344,4926
1998-05-06,305,309.9,303,307.35,640,4832
1998-05-07,305,306,297.5,304.35,1251,4849
1998-05-08,305,315.5,297,297.9,1342,4540
1998-05-11,298,304,298,301.6,499,4554
1998-05-12,309,333.5,309,332.85,1128,4512
1998-05-13,339.5,395,339,372.65,1351,4441
1998-05-14,374.7,374.7,365,370.25,394,4285
1998-05-15,370,402,370,397.5,553,4188
1998-05-18,415,419,377.2,383.9,1527,4217
1998-05-19,387,399,374,398.15,592,4097
1998-05-20,350,350,303,303.3,1333,3852
1998-05-21,312,320,303.3,310.6,662,5502
1998-05-22,316.2,316.2,303,309,395,3579
1998-05-26,310,315,310,310.05,784,3569
1998-05-27,308,310,280,290.5,1781,3634
1998-05-28,282,282,255,264.45,1168,3963
1998-05-29,260.5,280,254,274.55,1398,4398
1998-06-01,274,274,255,262,1173,4059
1998-06-02,266,269,250.5,251.75,1120,4299
1998-06-03,247,254,240,249,1086,4293
1998-06-04,267,282,266,279.5,702,4476
1998-06-05,279,280,272,277,159,4451
1998-06-08,278.5,292,275,287.05,197,4456
1998-06-09,292,292,282,288,396,4374
1998-06-10,275,275,263,264.15,466,4321
1998-06-11,261.5,262,250,261.2,399,4377
1998-06-12,256,274,256,271.6,184,4210
1998-06-15,268,271.6,264,268,60,4234
1998-06-16,264,270,263,268.9,95,4252
1998-06-17,273,292,273,290,273,4201
1998-06-18,292,292,283,286.2,84,4223
1998-06-19,289,291,282,290.55,191,4229
1998-06-22,287,287.5,286,287,12,4657
1998-06-23,295,302,295,301.85,233,4039
1998-06-24,298,300,294,294.4,165,3976
1998-06-25,294.4,294.4,290.1,290.2,142,3903
1998-06-26,290.2,297,286,289.7,85,3906
1998-06-29,288,288,285.5,285.5,72,3944
1998-06-30,286.5,289,283,285.45,76,3941
1998-07-01,295,297,287,290.55,375,4116
1998-07-02,289,289.5,285.2,286.5,97,4146
1998-07-06,281.95,287,281.95,286.75,52,4165
1998-07-07,290,293,288,291.15,96,4194
1998-07-08,289,293,288,289.2,106,4192
1998-07-09,289.2,292,289.2,291,120,4194
1998-07-10,289,289.75,287,287.25,148,4275
1998-07-13,285.5,289.5,285.5,287.35,54,4295
1998-07-14,290,290,287,287.25,93,4200
1998-07-15,288.1,296.5,288.1,295.05,131,4323
1998-07-16,322,348,315,337.5,805,4362
1998-07-17,337,340,333,338.25,125,4355
1998-07-20,345,346,334,337.05,241,4198
1998-07-21,328,333,310,317.85,200,4245
1998-07-22,316,316.9,309,310.05,226,4119
1998-07-23,310,310,304,309.15,161,4735
1998-07-24,315,315,302,302.4,563,4708
1998-07-27,300,302.25,300,302.25,22,4693
1998-07-28,307.4,315,302,304.35,249,4676
1998-07-29,305,305,298.2,298.9,195,4593
1998-07-30,295,303,295,298.5,103,3981
1998-07-31,300,309.5,299,303.65,79,3981
1998-08-03,304,304,300.75,301.2,209,4025
1998-08-04,288,294,288,294,347,3971
1998-08-05,290.5,297,290,296.65,238,3958
1998-08-06,296,296.1,292.5,296,100,3879
1998-08-07,295,295,286,291.5,205,3843
1998-08-10,289,295,289,294.5,138,3838
1998-08-11,290,293,288,292,76,3818
1998-08-12,290,291,288.25,290,264,3794
1998-08-13,288,288,280.1,284,1119,3794
1998-08-14,282,282,277,278.3,553,3666
1998-08-17,278,283,276,282.2,336,3569
1998-08-18,280.1,282,277,279.8,750,3383
1998-08-19,282,282,278,278.05,150,3267
1998-08-20,279.5,286,279.5,284.5,440,3234
1998-08-21,278,283,278,281.5,924,3206
1998-08-24,285,285,285,285,149,3112
1998-08-25,285,285,282.5,282.5,489,3091
1998-08-26,280,280.5,276,277.9,618,3014
1998-08-27,272.2,276,271,271.65,1139,3164
1998-08-28,269.5,270,267,269,621,2965
1998-08-31,271,274,270,273,435,2822
1998-09-01,275.7,279,274,277,198,2721
1998-09-02,280,281,278.25,280,893,2766
1998-09-03,279,286,279,284.8,398,2608
1998-09-04,288,288,282,284,918,2749
1998-09-08,284,284,275.5,278.7,188,2682
1998-09-09,277,282,277,281.95,225,2664
1998-09-10,284.9,292,284.9,292,162,2831
1998-09-11,291,302,291,300.15,670,3126
1998-09-14,297,297,292,296.5,212,3113
1998-09-15,293,293,289,290,115,3098
1998-09-16,289.5,289.5,287.75,287.75,37,3107
1998-09-17,290,290,288.25,289.75,12,3113
1998-09-18,290,294,287,293.2,259,3123
1998-09-21,286,287,282,285.05,242,3118
1998-09-22,277,279,276,278.75,226,2914
1998-09-23,277,282,277,281,124,2868
1998-09-24,282,288,282,287,114,2866
1998-09-25,285,288,284,287.5,106,2841
1998-09-28,284,291,284,290.55,44,2826
1998-09-29,282,284,282,282,196,2908
1998-09-30,279,283,277,281.15,531,3120
1998-10-01,282,286,282,284.5,143,3090
1998-10-02,282,283.5,282,283.5,81,3056
1998-10-05,282,283.5,279,280,144,3061
1998-10-06,280,283,278.25,282.6,122,3072
1998-10-07,285.9,288,284.5,286.3,236,3083
1998-10-08,285,287,282.1,282.75,179,3058
1998-10-09,282,284,281,283.75,493,3190
1998-10-12,283,288,278.5,278.5,267,3109
1998-10-13,278,281,278,279,197,3160
1998-10-14,275.2,279,275,278,200,3185
1998-10-15,275,277,274.5,275,161,3063
1998-10-16,278,282,277,280.95,174,3055
1998-10-19,278,278,275.5,276,100,3043
1998-10-20,274.2,274.2,270.5,272.75,697,2984
1998-10-21,273.3,278,273.3,275,143,3015
1998-10-22,275,275,273.5,273.85,283,3009
1998-10-23,275,277,275,276.8,137,3011
1998-10-26,278,278.9,275.1,275.5,175,2990
1998-10-27,277,283.9,276.5,282.05,291,3016
1998-10-28,281.5,281.5,279.1,281,380,3116
1998-10-29,279,279.5,276,276.6,198,3082
1998-10-30,275.1,277,275,277,198,3082
1998-11-02,274,274,273,273,100,3030
1998-11-03,273,274,272.5,272.75,220,3083
1998-11-04,273,276,273,275,651,3132
1998-11-05,275,276.5,275,276,252,3199
1998-11-06,273,273.5,272,272.6,310,3038
1998-11-09,270.3,272.6,270,271.2,241,2821
1998-11-10,272,272.5,271.2,272.4,526,2951
1998-11-11,272.3,273.5,272,273.5,81,2934
1998-11-12,276,279,276,278.25,446,2820
1998-11-13,278.5,278.5,275,277.5,182,2711
1998-11-16,276,279,275,278.5,226,2644
1998-11-17,278,282,278,280.85,689,2599
1998-11-18,285,292.25,285,291.5,1754,2683
1998-11-19,297,310,295,305.1,1379,2859
1998-11-20,302,303,291,292.4,2254,3021
1998-11-23,286,286,279.5,279.75,1123,2945
1998-11-24,272,276,271.5,274.2,1127,2909
1998-11-25,276,276.5,273.25,276.3,1127,2909
1998-11-30,274.5,275,272,273.3,640,2716
1998-12-01,272,273,270.5,271.65,529,2660
1998-12-02,270.2,274,269,272.1,486,2514
1998-12-03,272,272,271,271.5,73,2504
1998-12-04,270.2,273,270.2,272.2,363,2621
1998-12-07,271,272,269,270.75,390,2605
1998-12-08,269,274.5,269,274.05,533,2878
1998-12-09,282.5,289,282,284.85,574,2653
1998-12-10,296,305,280,298.65,558,2689
1998-12-11,299,299,289,292.8,421,2686
1998-12-14,292,292,290,291.5
1998-12-15,293.5,297.5,286.1,294.65,321,2519
1998-12-16,311,320,311,317.9,321,2519
1998-12-17,327,332,313,326.9,528,2759
1998-12-18,308,312.5,306,308.8,295,2708
1998-12-21,307.5,312.8,306.1,311.9,212,2653
1998-12-22,308,315,307,310.9,110,2643
1998-12-23,310,311.5,307,311,214,2808
1998-12-24,308.5,315,308.5,309.55,67,2813
1998-12-28,312,319.8,312,319.2,36,2640
1998-12-29,326,328,324,325.65,145,2733
1998-12-30,327,330,327,327.95,75,2682
1998-12-31,332,334,330,332.15,75,2682
1999-01-04,333,340,333,339.45,181,2833
1999-01-05,333.5,337,327,328.75,245,2867
1999-01-06,329.5,330,315.2,318.95,347,2957
1999-01-07,311.2,316,309,310.5,338,2730
1999-01-08,312.5,319.5,312.5,317,194,2776
1999-01-11,316,319,315,316.75,110,2571
1999-01-12,318,319.9,311.2,314.5,238,2638
1999-01-13,311.2,312,308.2,310.5,161,2548
1999-01-14,307,313,307,312.8,82,2541
1999-01-15,311,312.2,309,310,100,2686
1999-01-19,316,323.5,316,322.1,135,2752
1999-01-20,318,324,318,318.4,59,2752
1999-01-21,320,322,319,320,35,2755
1999-01-22,320,321.5,319,321.05,44,2764
1999-01-25,321.05,329,321.05,324.85,155,2826
1999-01-26,325.5,327,325.5,326.15,235,2970
1999-01-27,329,330,328.5,328.55,34,2980
1999-01-28,328.55,332,328,331.75,34,2980
1999-01-29,337,337,334,335.65,326,2852
1999-02-01,340,344,340,343.65,155,2916
1999-02-02,342,342,331.1,340.75,106,2887
1999-02-03,343,353,338,351,235,2941
1999-02-04,356,368,352,362.7,942,3272
1999-02-05,357,359.5,343,346,1034,3312
1999-02-08,343,352,341,346,1022,3456
1999-02-09,347,353.75,343,351.5,233,3536
1999-02-10,359,367,354.5,356.9,306,3495
1999-02-11,357,358.5,352,354,439,3359
1999-02-12,358,364,355,357.5,488,3196
1999-02-16,353,354.75,349,350,208,3171
1999-02-17,349,349.5,342,344.1,387,3187
1999-02-18,348,358.4,348,358,422,3175
1999-02-19,359,362,350.85,353.2,1098,3274
1999-02-22,353.2,353.2,347,347.4,794,3170
1999-02-23,342,344.5,340.2,343.4,526,3238
1999-02-24,343,355,342,348.6,1661,3263
1999-02-25,350,355,349,353.5,961,3274
1999-02-26,355,355,346,350.1,598,3362
1999-03-01,350.5,355,348,348,318,3137
1999-03-02,349,352,345,351.55,187,3037
1999-03-03,348,350,344.2,344.85,215,3074
1999-03-04,344.2,347,342,345.1,127,3089
1999-03-05,346,347,345.25,345.5,49,3093
1999-03-08,345.5,348,342.5,347.45,147,3135
1999-03-09,346.9,347.45,343.5,345.6,183,3124
1999-03-10,345.5,346,344,345.5,130,3071
1999-03-11,345.5,352,345.5,348.25,143,3050
1999-03-12,353,353,344,348.4,143,3050
1999-03-15,349.25,351,347.5,349.95,260,2879
1999-03-16,350,351,348,350,78,2770
1999-03-17,351,352,347,347.75,91,2688
1999-03-18,347.5,350,347,350,36,2699
1999-03-19,351,357.5,351,357.2,316,2833
1999-03-22,358.05,361,357.2,357.8,138,2858
1999-03-23,355.25,358,354,355.75,71,2882
1999-03-24,355.5,356.25,355,355.5,56,2846
1999-03-25,356,364,356,361.75,157,2904
1999-03-26,370,374,365.5,368,251,3022
1999-03-29,368,369,361,362.75,130,3016
1999-03-30,360,362,357.5,360,99,2997
1999-03-31,358.5,361,358,361,271,3052
1999-04-01,345,354,345,353.85,673,2949
1999-04-05,353.85,358,353.85,356,88,2958
1999-04-06,356,362,356,361,76,2987
1999-04-07,361,367,361,365.1,206,3040
1999-04-08,364.1,365,358.5,358.85,149,3156
1999-04-09,360,366,357.1,363.75,98,3082
1999-04-12,365,366,362.75,365.25,59,3095
1999-04-13,365.95,368,365.95,366.2,69,3092
1999-04-14,365,369.5,365,366.9,105,3117
1999-04-15,369,369.8,368,368.15,79,3109
1999-04-16,370,372,370,371.5,61,3102
1999-04-19,380,383,373,381.2,161,3101
1999-04-20,385,387,382,385.05,314,3163
1999-04-21,380,381.5,375,376.9,242,3063
1999-04-22,367,372,365.2,371.15,277,3072
1999-04-23,365.5,367,355,355.95,507,2970
1999-04-26,355.95,355.95,349,349.75,448,3016
