Date,Open,High,Low,Close
2002-08-27,0.4078,0.4078,0.4078,0.4078
2002-08-28,0.409,0.409,0.409,0.409
2002-08-29,0.412,0.412,0.412,0.412
2002-08-30,0.4105,0.4105,0.4105,0.4105
2002-09-02,0.4088,0.4088,0.4088,0.4088
2002-09-03,0.4124,0.4124,0.4124,0.4124
2002-09-04,0.4113,0.4113,0.4113,0.4113
2002-09-05,0.412,0.412,0.412,0.412
2002-09-06,0.4095,0.4095,0.4095,0.4095
2002-09-09,0.4074,0.4074,0.4074,0.4074
2002-09-10,0.4069,0.4069,0.4069,0.4069
2002-09-11,0.4034,0.4034,0.4034,0.4034
2002-09-12,0.4029,0.4029,0.4029,0.4029
2002-09-13,0.4034,0.4034,0.4034,0.4034
2002-09-16,0.395,0.395,0.395,0.395
2002-09-17,0.392,0.392,0.392,0.392
2002-09-18,0.3969,0.3969,0.3969,0.3969
2002-09-19,0.3976,0.3976,0.3976,0.3976
2002-09-20,0.3939,0.3939,0.3939,0.3939
2002-09-23,0.3929,0.3929,0.3929,0.3929
2002-09-24,0.3919,0.3919,0.3919,0.3919
2002-09-25,0.3943,0.3943,0.3943,0.3943
2002-09-26,0.3934,0.3934,0.3934,0.3934
2002-09-27,0.3946,0.3946,0.3946,0.3946
2002-09-30,0.3969,0.3969,0.3969,0.3969
2002-10-01,0.3957,0.3957,0.3957,0.3957
2002-10-02,0.3924,0.3924,0.3924,0.3924
2002-10-03,0.3934,0.3934,0.3934,0.3934
2002-10-04,0.3932,0.3932,0.3932,0.3932
2002-10-07,0.3895,0.3895,0.3895,0.3895
2002-10-08,0.3887,0.3887,0.3887,0.3887
2002-10-09,0.3883,0.3883,0.3883,0.3883
2002-10-10,0.3918,0.3918,0.3918,0.3918
2002-10-11,0.3891,0.3891,0.3891,0.3891
2002-10-14,0.3896,0.3896,0.3896,0.3896
2002-10-15,0.3876,0.3876,0.3876,0.3876
2002-10-16,0.3886,0.3886,0.3886,0.3886
2002-10-17,0.3891,0.3891,0.3891,0.3891
2002-10-18,0.3858,0.3858,0.3858,0.3858
2002-10-21,0.3873,0.3873,0.3873,0.3873
2002-10-22,0.386,0.386,0.386,0.386
2002-10-23,0.3893,0.3893,0.3893,0.3893
2002-10-24,0.3886,0.3886,0.3886,0.3886
2002-10-25,0.3902,0.3902,0.3902,0.3902
2002-10-28,0.3881,0.3881,0.3881,0.3881
2002-10-29,0.3918,0.3918,0.3918,0.3918
2002-10-30,0.3939,0.3939,0.3939,0.3939
2002-10-31,0.394,0.394,0.394,0.394
2002-11-04,0.3948,0.3948,0.3948,0.3948
2002-11-05,0.3964,0.3964,0.3964,0.3964
2002-11-06,0.3944,0.3944,0.3944,0.3944
2002-11-07,0.3963,0.3963,0.3963,0.3963
2002-11-08,0.3986,0.3986,0.3986,0.3986
2002-11-12,0.4035,0.4035,0.4035,0.4035
2002-11-13,0.4021,0.4021,0.4021,0.4021
2002-11-14,0.4007,0.4007,0.4007,0.4007
2002-11-15,0.3993,0.3993,0.3993,0.3993
2002-11-18,0.3974,0.3974,0.3974,0.3974
2002-11-19,0.398,0.398,0.398,0.398
2002-11-20,0.3936,0.3936,0.3936,0.3936
2002-11-21,0.3929,0.3929,0.3929,0.3929
2002-11-22,0.3929,0.3929,0.3929,0.3929
2002-11-25,0.392,0.392,0.392,0.392
2002-11-26,0.3953,0.3953,0.3953,0.3953
2002-11-27,0.3956,0.3956,0.3956,0.3956
2002-11-28,0.3949,0.3949,0.3949,0.3949
2002-11-29,0.394,0.394,0.394,0.394
2002-12-02,0.3897,0.3897,0.3897,0.3897
2002-12-03,0.387,0.387,0.387,0.387
2002-12-04,0.3862,0.3862,0.3862,0.3862
2002-12-05,0.3845,0.3845,0.3845,0.3845
2002-12-06,0.3867,0.3867,0.3867,0.3867
2002-12-09,0.3928,0.3928,0.3928,0.3928
2002-12-10,0.3904,0.3904,0.3904,0.3904
2002-12-11,0.3899,0.3899,0.3899,0.3899
2002-12-12,0.3911,0.3911,0.3911,0.3911
2002-12-13,0.3954,0.3954,0.3954,0.3954
2002-12-16,0.3974,0.3974,0.3974,0.3974
2002-12-17,0.3985,0.3985,0.3985,0.3985
2002-12-18,0.3969,0.3969,0.3969,0.3969
2002-12-19,0.397,0.397,0.397,0.397
2002-12-20,0.3967,0.3967,0.3967,0.3967
2002-12-23,0.3998,0.3998,0.3998,0.3998
2002-12-24,0.3989,0.3989,0.3989,0.3989
2002-12-27,0.3995,0.3995,0.3995,0.3995
2002-12-30,0.401,0.401,0.401,0.401
2002-12-31,0.4035,0.4035,0.4035,0.4035
2003-01-02,0.4028,0.4028,0.4028,0.4028
2003-01-03,0.3993,0.3993,0.3993,0.3993
2003-01-06,0.4027,0.4027,0.4027,0.4027
2003-01-07,0.3995,0.3995,0.3995,0.3995
2003-01-08,0.3986,0.3986,0.3986,0.3986
2003-01-09,0.4023,0.4023,0.4023,0.4023
2003-01-10,0.4003,0.4003,0.4003,0.4003
2003-01-13,0.401,0.401,0.401,0.401
2003-01-14,0.4034,0.4034,0.4034,0.4034
2003-01-15,0.4051,0.4051,0.4051,0.4051
2003-01-16,0.4058,0.4058,0.4058,0.4058
2003-01-17,0.4066,0.4066,0.4066,0.4066
2003-01-20,0.4051,0.4051,0.4051,0.4051
2003-01-21,0.4024,0.4024,0.4024,0.4024
2003-01-22,0.4044,0.4044,0.4044,0.4044
2003-01-23,0.4047,0.4047,0.4047,0.4047
2003-01-24,0.4047,0.4047,0.4047,0.4047
2003-01-27,0.4064,0.4064,0.4064,0.4064
2003-01-28,0.4029,0.4029,0.4029,0.4029
2003-01-29,0.4048,0.4048,0.4048,0.4048
2003-01-30,0.402,0.402,0.402,0.402
2003-01-31,0.4006,0.4006,0.4006,0.4006
2003-02-03,0.3952,0.3952,0.3952,0.3952
2003-02-04,0.3966,0.3966,0.3966,0.3966
2003-02-05,0.3995,0.3995,0.3995,0.3995
2003-02-06,0.397,0.397,0.397,0.397
2003-02-07,0.396,0.396,0.396,0.396
2003-02-10,0.3947,0.3947,0.3947,0.3947
2003-02-11,0.3913,0.3913,0.3913,0.3913
2003-02-12,0.3945,0.3945,0.3945,0.3945
2003-02-13,0.395,0.395,0.395,0.395
2003-02-14,0.3969,0.3969,0.3969,0.3969
2003-02-17,0.3961,0.3961,0.3961,0.3961
2003-02-18,0.3994,0.3994,0.3994,0.3994
2003-02-19,0.4005,0.4005,0.4005,0.4005
2003-02-20,0.401,0.401,0.401,0.401
2003-02-21,0.4022,0.4022,0.4022,0.4022
2003-02-24,0.4032,0.4032,0.4032,0.4032
2003-02-25,0.4057,0.4057,0.4057,0.4057
2003-02-26,0.4051,0.4051,0.4051,0.4051
2003-02-27,0.4067,0.4067,0.4067,0.4067
2003-02-28,0.4039,0.4039,0.4039,0.4039
2003-03-03,0.4033,0.4033,0.4033,0.4033
2003-03-04,0.4038,0.4038,0.4038,0.4038
2003-03-05,0.4046,0.4046,0.4046,0.4046
2003-03-06,0.4049,0.4049,0.4049,0.4049
2003-03-07,0.4054,0.4054,0.4054,0.4054
2003-03-10,0.4083,0.4083,0.4083,0.4083
2003-03-11,0.4057,0.4057,0.4057,0.4057
2003-03-12,0.4054,0.4054,0.4054,0.4054
2003-03-13,0.403,0.403,0.403,0.403
2003-03-14,0.4009,0.4009,0.4009,0.4009
2003-03-17,0.404,0.404,0.404,0.404
2003-03-18,0.4012,0.4012,0.4012,0.4012
2003-03-19,0.4009,0.4009,0.4009,0.4009
2003-03-20,0.3972,0.3972,0.3972,0.3972
2003-03-21,0.394,0.394,0.394,0.394
2003-03-24,0.3951,0.3951,0.3951,0.3951
2003-03-25,0.3976,0.3976,0.3976,0.3976
2003-03-26,0.3945,0.3945,0.3945,0.3945
2003-03-27,0.3956,0.3956,0.3956,0.3956
2003-03-28,0.3951,0.3951,0.3951,0.3951
2003-03-31,0.4002,0.4002,0.4002,0.4002
2003-04-01,0.4031,0.4031,0.4031,0.4031
2003-04-02,0.4,0.4,0.4,0.4
2003-04-03,0.3986,0.3986,0.3986,0.3986
2003-04-04,0.3958,0.3958,0.3958,0.3958
2003-04-07,0.3929,0.3929,0.3929,0.3929
2003-04-08,0.3976,0.3976,0.3976,0.3976
2003-04-09,0.3964,0.3964,0.3964,0.3964
2003-04-10,0.3959,0.3959,0.3959,0.3959
2003-04-11,0.3957,0.3957,0.3957,0.3957
2003-04-14,0.3934,0.3934,0.3934,0.3934
2003-04-15,0.3939,0.3939,0.3939,0.3939
2003-04-16,0.3953,0.3953,0.3953,0.3953
2003-04-17,0.3982,0.3982,0.3982,0.3982
2003-04-18,0.398,0.398,0.398,0.398
2003-04-22,0.3938,0.3938,0.3938,0.3938
2003-04-23,0.3951,0.3951,0.3951,0.3951
2003-04-24,0.3953,0.3953,0.3953,0.3953
2003-04-25,0.3933,0.3933,0.3933,0.3933
2003-04-28,0.3945,0.3945,0.3945,0.3945
2003-04-29,0.3954,0.3954,0.3954,0.3954
2003-04-30,0.397,0.397,0.397,0.397
2003-05-02,0.3995,0.3995,0.3995,0.3995
2003-05-05,0.3988,0.3988,0.3988,0.3988
2003-05-06,0.4007,0.4007,0.4007,0.4007
2003-05-07,0.4026,0.4026,0.4026,0.4026
2003-05-08,0.4066,0.4066,0.4066,0.4066
2003-05-09,0.4026,0.4026,0.4026,0.4026
2003-05-12,0.4044,0.4044,0.4044,0.4044
2003-05-13,0.4027,0.4027,0.4027,0.4027
2003-05-14,0.4037,0.4037,0.4037,0.4037
2003-05-15,0.4069,0.4069,0.4069,0.4069
2003-05-16,0.4058,0.4058,0.4058,0.4058
2003-05-19,0.4076,0.4076,0.4076,0.4076
2003-05-20,0.4004,0.4004,0.4004,0.4004
2003-05-21,0.4016,0.4016,0.4016,0.4016
2003-05-22,0.3991,0.3991,0.3991,0.3991
2003-05-23,0.4009,0.4009,0.4009,0.4009
2003-05-26,0.4012,0.4012,0.4012,0.4012
2003-05-27,0.401,0.401,0.401,0.401
2003-05-28,0.3994,0.3994,0.3994,0.3994
2003-05-29,0.3954,0.3954,0.3954,0.3954
2003-05-30,0.3965,0.3965,0.3965,0.3965
2003-06-02,0.3977,0.3977,0.3977,0.3977
2003-06-03,0.3966,0.3966,0.3966,0.3966
2003-06-04,0.3964,0.3964,0.3964,0.3964
2003-06-05,0.3968,0.3968,0.3968,0.3968
2003-06-06,0.3972,0.3972,0.3972,0.3972
2003-06-09,0.3957,0.3957,0.3957,0.3957
2003-06-10,0.3963,0.3963,0.3963,0.3963
2003-06-11,0.3974,0.3974,0.3974,0.3974
2003-06-12,0.3974,0.3974,0.3974,0.3974
2003-06-13,0.3977,0.3977,0.3977,0.3977
2003-06-16,0.3966,0.3966,0.3966,0.3966
2003-06-17,0.3959,0.3959,0.3959,0.3959
2003-06-18,0.3933,0.3933,0.3933,0.3933
2003-06-20,0.3936,0.3936,0.3936,0.3936
2003-06-23,0.3949,0.3949,0.3949,0.3949
2003-06-24,0.3953,0.3953,0.3953,0.3953
2003-06-25,0.3958,0.3958,0.3958,0.3958
2003-06-26,0.392,0.392,0.392,0.392
2003-06-27,0.3867,0.3867,0.3867,0.3867
2003-06-30,0.3868,0.3868,0.3868,0.3868
2003-07-01,0.3878,0.3878,0.3878,0.3878
2003-07-02,0.39,0.39,0.39,0.39
2003-07-03,0.3926,0.3926,0.3926,0.3926
2003-07-04,0.3923,0.3923,0.3923,0.3923
2003-07-07,0.3928,0.3928,0.3928,0.3928
2003-07-08,0.3905,0.3905,0.3905,0.3905
2003-07-09,0.3916,0.3916,0.3916,0.3916
2003-07-10,0.3929,0.3929,0.3929,0.3929
2003-07-11,0.3912,0.3912,0.3912,0.3912
2003-07-14,0.3926,0.3926,0.3926,0.3926
2003-07-15,0.3924,0.3924,0.3924,0.3924
2003-07-16,0.3906,0.3906,0.3906,0.3906
2003-07-17,0.3906,0.3906,0.3906,0.3906
2003-07-18,0.3884,0.3884,0.3884,0.3884
2003-07-21,0.3905,0.3905,0.3905,0.3905
2003-07-22,0.389,0.389,0.389,0.389
2003-07-23,0.3889,0.3889,0.3889,0.3889
2003-07-24,0.3886,0.3886,0.3886,0.3886
2003-07-25,0.3872,0.3872,0.3872,0.3872
2003-07-28,0.387,0.387,0.387,0.387
2003-07-29,0.3863,0.3863,0.3863,0.3863
2003-07-30,0.3851,0.3851,0.3851,0.3851
2003-07-31,0.3839,0.3839,0.3839,0.3839
2003-08-01,0.3831,0.3831,0.3831,0.3831
2003-08-04,0.3848,0.3848,0.3848,0.3848
2003-08-05,0.3833,0.3833,0.3833,0.3833
2003-08-06,0.3845,0.3845,0.3845,0.3845
2003-08-07,0.3836,0.3836,0.3836,0.3836
2003-08-08,0.3868,0.3868,0.3868,0.3868
2003-08-11,0.3873,0.3873,0.3873,0.3873
2003-08-12,0.3866,0.3866,0.3866,0.3866
2003-08-13,0.3855,0.3855,0.3855,0.3855
2003-08-14,0.3851,0.3851,0.3851,0.3851
2003-08-18,0.384,0.384,0.384,0.384
2003-08-19,0.3831,0.3831,0.3831,0.3831
2003-08-20,0.3858,0.3858,0.3858,0.3858
2003-08-21,0.3883,0.3883,0.3883,0.3883
2003-08-22,0.3883,0.3883,0.3883,0.3883
2003-08-25,0.3912,0.3912,0.3912,0.3912
2003-08-26,0.3895,0.3895,0.3895,0.3895
2003-08-27,0.3893,0.3893,0.3893,0.3893
2003-08-28,0.3903,0.3903,0.3903,0.3903
2003-08-29,0.3919,0.3919,0.3919,0.3919
2003-09-01,0.393,0.393,0.393,0.393
2003-09-02,0.3918,0.3918,0.3918,0.3918
2003-09-03,0.3948,0.3948,0.3948,0.3948
2003-09-04,0.3917,0.3917,0.3917,0.3917
2003-09-05,0.3924,0.3924,0.3924,0.3924
2003-09-08,0.3913,0.3913,0.3913,0.3913
2003-09-09,0.3932,0.3932,0.3932,0.3932
2003-09-10,0.3913,0.3913,0.3913,0.3913
2003-09-11,0.3903,0.3903,0.3903,0.3903
2003-09-12,0.3909,0.3909,0.3909,0.3909
2003-09-15,0.389,0.389,0.389,0.389
2003-09-16,0.3933,0.3933,0.3933,0.3933
2003-09-17,0.3951,0.3951,0.3951,0.3951
2003-09-18,0.3967,0.3967,0.3967,0.3967
2003-09-19,0.3988,0.3988,0.3988,0.3988
2003-09-22,0.4077,0.4077,0.4077,0.4077
2003-09-23,0.4118,0.4118,0.4118,0.4118
2003-09-24,0.4103,0.4103,0.4103,0.4103
2003-09-25,0.41,0.41,0.41,0.41
2003-09-26,0.4081,0.4081,0.4081,0.4081
2003-09-29,0.4106,0.4106,0.4106,0.4106
2003-09-30,0.414,0.414,0.414,0.414
2003-10-01,0.4093,0.4093,0.4093,0.4093
2003-10-02,0.409,0.409,0.409,0.409
2003-10-03,0.4122,0.4122,0.4122,0.4122
2003-10-06,0.4083,0.4083,0.4083,0.4083
2003-10-07,0.4096,0.4096,0.4096,0.4096
2003-10-08,0.4121,0.4121,0.4121,0.4121
2003-10-09,0.4141,0.4141,0.4141,0.4141
2003-10-10,0.4175,0.4175,0.4175,0.4175
2003-10-13,0.4187,0.4187,0.4187,0.4187
2003-10-14,0.4152,0.4152,0.4152,0.4152
2003-10-15,0.4171,0.4171,0.4171,0.4171
2003-10-16,0.4116,0.4116,0.4116,0.4116
2003-10-17,0.4126,0.4126,0.4126,0.4126
2003-10-20,0.4139,0.4139,0.4139,0.4139
2003-10-21,0.4122,0.4122,0.4122,0.4122
2003-10-22,0.4132,0.4132,0.4132,0.4132
2003-10-23,0.4127,0.4127,0.4127,0.4127
2003-10-24,0.4131,0.4131,0.4131,0.4131
2003-10-27,0.4183,0.4183,0.4183,0.4183
2003-10-28,0.4173,0.4173,0.4173,0.4173
2003-10-29,0.4192,0.4192,0.4192,0.4192
2003-10-30,0.4186,0.4186,0.4186,0.4186
2003-10-31,0.4159,0.4159,0.4159,0.4159
2003-11-03,0.4101,0.4101,0.4101,0.4101
2003-11-04,0.4104,0.4104,0.4104,0.4104
2003-11-05,0.412,0.412,0.412,0.412
2003-11-06,0.411,0.411,0.411,0.411
2003-11-07,0.4109,0.4109,0.4109,0.4109
2003-11-10,0.4148,0.4148,0.4148,0.4148
2003-11-12,0.4164,0.4164,0.4164,0.4164
2003-11-13,0.4192,0.4192,0.4192,0.4192
2003-11-14,0.4192,0.4192,0.4192,0.4192
2003-11-17,0.4159,0.4159,0.4159,0.4159
2003-11-18,0.4178,0.4178,0.4178,0.4178
2003-11-19,0.4202,0.4202,0.4202,0.4202
2003-11-20,0.4186,0.4186,0.4186,0.4186
2003-11-21,0.4192,0.4192,0.4192,0.4192
2003-11-24,0.4207,0.4207,0.4207,0.4207
2003-11-25,0.4174,0.4174,0.4174,0.4174
2003-11-26,0.4188,0.4188,0.4188,0.4188
2003-11-27,0.4199,0.4199,0.4199,0.4199
2003-11-28,0.4183,0.4183,0.4183,0.4183
2003-12-01,0.4182,0.4182,0.4182,0.4182
2003-12-02,0.4154,0.4154,0.4154,0.4154
2003-12-03,0.4207,0.4207,0.4207,0.4207
2003-12-04,0.4215,0.4215,0.4215,0.4215
2003-12-05,0.4208,0.4208,0.4208,0.4208
2003-12-08,0.4228,0.4228,0.4228,0.4228
2003-12-09,0.4245,0.4245,0.4245,0.4245
2003-12-10,0.4195,0.4195,0.4195,0.4195
2003-12-11,0.4203,0.4203,0.4203,0.4203
2003-12-12,0.4218,0.4218,0.4218,0.4218
2003-12-15,0.4215,0.4215,0.4215,0.4215
2003-12-16,0.4228,0.4228,0.4228,0.4228
2003-12-17,0.4226,0.4226,0.4226,0.4226
2003-12-18,0.4229,0.4229,0.4229,0.4229
2003-12-19,0.4216,0.4216,0.4216,0.4216
2003-12-22,0.4236,0.4236,0.4236,0.4236
2003-12-23,0.4235,0.4235,0.4235,0.4235
2003-12-24,0.4234,0.4234,0.4234,0.4234
2003-12-29,0.4257,0.4257,0.4257,0.4257
2003-12-30,0.4253,0.4253,0.4253,0.4253
2003-12-31,0.4263,0.4263,0.4263,0.4263
2004-01-02,0.4262,0.4262,0.4262,0.4262
2004-01-05,0.4263,0.4263,0.4263,0.4263
2004-01-06,0.4291,0.4291,0.4291,0.4291
2004-01-07,0.428,0.428,0.428,0.428
2004-01-08,0.4284,0.4284,0.4284,0.4284
2004-01-09,0.4257,0.4257,0.4257,0.4257
2004-01-12,0.4266,0.4266,0.4266,0.4266
2004-01-13,0.4258,0.4258,0.4258,0.4258
2004-01-14,0.4271,0.4271,0.4271,0.4271
2004-01-15,0.4283,0.4283,0.4283,0.4283
2004-01-16,0.4281,0.4281,0.4281,0.4281
2004-01-19,0.4234,0.4234,0.4234,0.4234
2004-01-20,0.4225,0.4225,0.4225,0.4225
2004-01-21,0.4242,0.4242,0.4242,0.4242
2004-01-22,0.4258,0.4258,0.4258,0.4258
2004-01-23,0.4277,0.4277,0.4277,0.4277
2004-01-26,0.4263,0.4263,0.4263,0.4263
2004-01-27,0.4277,0.4277,0.4277,0.4277
2004-01-28,0.429,0.429,0.429,0.429
2004-01-29,0.4271,0.4271,0.4271,0.4271
2004-01-30,0.4273,0.4273,0.4273,0.4273
2004-02-02,0.4279,0.4279,0.4279,0.4279
2004-02-03,0.4297,0.4297,0.4297,0.4297
2004-02-04,0.4291,0.4291,0.4291,0.4291
2004-02-05,0.4282,0.4282,0.4282,0.4282
2004-02-06,0.4244,0.4244,0.4244,0.4244
2004-02-09,0.4274,0.4274,0.4274,0.4274
2004-02-10,0.4284,0.4284,0.4284,0.4284
2004-02-11,0.4278,0.4278,0.4278,0.4278
2004-02-12,0.4284,0.4284,0.4284,0.4284
2004-02-13,0.4284,0.4284,0.4284,0.4284
2004-02-16,0.4288,0.4288,0.4288,0.4288
2004-02-17,0.4282,0.4282,0.4282,0.4282
2004-02-18,0.4281,0.4281,0.4281,0.4281
2004-02-19,0.4228,0.4228,0.4228,0.4228
2004-02-20,0.4187,0.4187,0.4187,0.4187
2004-02-23,0.4177,0.4177,0.4177,0.4177
2004-02-24,0.4171,0.4171,0.4171,0.4171
2004-02-25,0.4158,0.4158,0.4158,0.4158
2004-02-26,0.4123,0.4123,0.4123,0.4123
2004-02-27,0.4147,0.4147,0.4147,0.4147
2004-03-01,0.4135,0.4135,0.4135,0.4135
2004-03-02,0.4123,0.4123,0.4123,0.4123
2004-03-03,0.4098,0.4098,0.4098,0.4098
2004-03-04,0.4094,0.4094,0.4094,0.4094
2004-03-05,0.4068,0.4068,0.4068,0.4068
2004-03-08,0.403,0.403,0.403,0.403
2004-03-09,0.4067,0.4067,0.4067,0.4067
2004-03-10,0.406,0.406,0.406,0.406
2004-03-11,0.4082,0.4082,0.4082,0.4082
2004-03-12,0.4063,0.4063,0.4063,0.4063
2004-03-15,0.408,0.408,0.408,0.408
2004-03-16,0.4127,0.4127,0.4127,0.4127
2004-03-17,0.4167,0.4167,0.4167,0.4167
2004-03-18,0.4235,0.4235,0.4235,0.4235
2004-03-19,0.4216,0.4216,0.4216,0.4216
2004-03-22,0.4199,0.4199,0.4199,0.4199
2004-03-23,0.4188,0.4188,0.4188,0.4188
2004-03-24,0.4207,0.4207,0.4207,0.4207
2004-03-25,0.4209,0.4209,0.4209,0.4209
2004-03-26,0.4195,0.4195,0.4195,0.4195
2004-03-29,0.4161,0.4161,0.4161,0.4161
2004-03-30,0.4158,0.4158,0.4158,0.4158
2004-03-31,0.4175,0.4175,0.4175,0.4175
2004-04-01,0.4153,0.4153,0.4153,0.4153
2004-04-02,0.4178,0.4178,0.4178,0.4178
2004-04-05,0.4155,0.4155,0.4155,0.4155
2004-04-06,0.4102,0.4102,0.4102,0.4102
2004-04-07,0.4108,0.4108,0.4108,0.4108
2004-04-08,0.4112,0.4112,0.4112,0.4112
2004-04-09,0.4088,0.4088,0.4088,0.4088
2004-04-13,0.4126,0.4126,0.4126,0.4126
2004-04-14,0.4082,0.4082,0.4082,0.4082
2004-04-15,0.4049,0.4049,0.4049,0.4049
2004-04-16,0.4042,0.4042,0.4042,0.4042
2004-04-19,0.407,0.407,0.407,0.407
2004-04-20,0.4062,0.4062,0.4062,0.4062
2004-04-21,0.4029,0.4029,0.4029,0.4029
2004-04-22,0.4027,0.4027,0.4027,0.4027
2004-04-23,0.4039,0.4039,0.4039,0.4039
2004-04-26,0.404,0.404,0.404,0.404
2004-04-27,0.4063,0.4063,0.4063,0.4063
2004-04-28,0.4051,0.4051,0.4051,0.4051
2004-04-29,0.4008,0.4008,0.4008,0.4008
2004-04-30,0.4028,0.4028,0.4028,0.4028
2004-05-04,0.404,0.404,0.404,0.404
2004-05-05,0.4075,0.4075,0.4075,0.4075
2004-05-06,0.4086,0.4086,0.4086,0.4086
2004-05-07,0.4028,0.4028,0.4028,0.4028
2004-05-10,0.3965,0.3965,0.3965,0.3965
2004-05-11,0.3993,0.3993,0.3993,0.3993
2004-05-12,0.402,0.402,0.402,0.402
2004-05-13,0.3969,0.3969,0.3969,0.3969
2004-05-14,0.3964,0.3964,0.3964,0.3964
2004-05-17,0.4008,0.4008,0.4008,0.4008
2004-05-18,0.3981,0.3981,0.3981,0.3981
2004-05-19,0.3999,0.3999,0.3999,0.3999
2004-05-20,0.3985,0.3985,0.3985,0.3985
2004-05-21,0.4036,0.4036,0.4036,0.4036
2004-05-24,0.4017,0.4017,0.4017,0.4017
2004-05-25,0.4019,0.4019,0.4019,0.4019
2004-05-26,0.4068,0.4068,0.4068,0.4068
2004-05-27,0.406,0.406,0.406,0.406
2004-05-28,0.4104,0.4104,0.4104,0.4104
2004-05-31,0.4158,0.4158,0.4158,0.4158
2004-06-01,0.4147,0.4147,0.4147,0.4147
2004-06-02,0.4095,0.4095,0.4095,0.4095
2004-06-03,0.407,0.407,0.407,0.407
2004-06-04,0.4054,0.4054,0.4054,0.4054
2004-06-07,0.4087,0.4087,0.4087,0.4087
2004-06-08,0.4089,0.4089,0.4089,0.4089
2004-06-09,0.4129,0.4129,0.4129,0.4129
2004-06-11,0.4091,0.4091,0.4091,0.4091
2004-06-14,0.4084,0.4084,0.4084,0.4084
2004-06-15,0.4069,0.4069,0.4069,0.4069
2004-06-16,0.4142,0.4142,0.4142,0.4142
2004-06-17,0.4158,0.4158,0.4158,0.4158
2004-06-18,0.4165,0.4165,0.4165,0.4165
2004-06-21,0.4231,0.4231,0.4231,0.4231
2004-06-22,0.4255,0.4255,0.4255,0.4255
2004-06-23,0.4199,0.4199,0.4199,0.4199
2004-06-24,0.4255,0.4255,0.4255,0.4255
2004-06-25,0.4246,0.4246,0.4246,0.4246
2004-06-28,0.4247,0.4247,0.4247,0.4247
2004-06-29,0.4231,0.4231,0.4231,0.4231
2004-06-30,0.422,0.422,0.422,0.422
2004-07-01,0.4232,0.4232,0.4232,0.4232
2004-07-02,0.4188,0.4188,0.4188,0.4188
2004-07-05,0.4213,0.4213,0.4213,0.4213
2004-07-06,0.4202,0.4202,0.4202,0.4202
2004-07-07,0.422,0.422,0.422,0.422
2004-07-08,0.4189,0.4189,0.4189,0.4189
2004-07-09,0.4199,0.4199,0.4199,0.4199
2004-07-12,0.4233,0.4233,0.4233,0.4233
2004-07-13,0.4223,0.4223,0.4223,0.4223
2004-07-14,0.4203,0.4203,0.4203,0.4203
2004-07-15,0.4202,0.4202,0.4202,0.4202
2004-07-16,0.4179,0.4179,0.4179,0.4179
2004-07-19,0.4249,0.4249,0.4249,0.4249
2004-07-20,0.4247,0.4247,0.4247,0.4247
2004-07-21,0.4247,0.4247,0.4247,0.4247
2004-07-22,0.4209,0.4209,0.4209,0.4209
2004-07-23,0.4204,0.4204,0.4204,0.4204
2004-07-26,0.4211,0.4211,0.4211,0.4211
2004-07-27,0.4208,0.4208,0.4208,0.4208
2004-07-28,0.4154,0.4154,0.4154,0.4154
2004-07-29,0.4135,0.4135,0.4135,0.4135
2004-07-30,0.416,0.416,0.416,0.416
2004-08-02,0.4173,0.4173,0.4173,0.4173
2004-08-03,0.4172,0.4172,0.4172,0.4172
2004-08-04,0.416,0.416,0.416,0.416
2004-08-05,0.4172,0.4172,0.4172,0.4172
2004-08-06,0.4145,0.4145,0.4145,0.4145
2004-08-09,0.4193,0.4193,0.4193,0.4193
2004-08-10,0.4179,0.4179,0.4179,0.4179
2004-08-11,0.4162,0.4162,0.4162,0.4162
2004-08-12,0.4187,0.4187,0.4187,0.4187
2004-08-13,0.4128,0.4128,0.4128,0.4128
2004-08-16,0.4178,0.4178,0.4178,0.4178
2004-08-17,0.419,0.419,0.419,0.419
2004-08-18,0.4212,0.4212,0.4212,0.4212
2004-08-19,0.4222,0.4222,0.4222,0.4222
2004-08-20,0.4232,0.4232,0.4232,0.4232
2004-08-23,0.422,0.422,0.422,0.422
2004-08-24,0.4213,0.4213,0.4213,0.4213
2004-08-25,0.4211,0.4211,0.4211,0.4211
2004-08-26,0.4199,0.4199,0.4199,0.4199
2004-08-27,0.4222,0.4222,0.4222,0.4222
2004-08-30,0.4205,0.4205,0.4205,0.4205
2004-08-31,0.4214,0.4214,0.4214,0.4214
2004-09-01,0.4231,0.4231,0.4231,0.4231
2004-09-02,0.4231,0.4231,0.4231,0.4231
2004-09-03,0.4228,0.4228,0.4228,0.4228
2004-09-06,0.4197,0.4197,0.4197,0.4197
2004-09-07,0.4222,0.4222,0.4222,0.4222
2004-09-08,0.4223,0.4223,0.4223,0.4223
2004-09-09,0.4215,0.4215,0.4215,0.4215
2004-09-10,0.42,0.42,0.42,0.42
2004-09-13,0.4197,0.4197,0.4197,0.4197
2004-09-14,0.4165,0.4165,0.4165,0.4165
2004-09-15,0.4182,0.4182,0.4182,0.4182
2004-09-16,0.4169,0.4169,0.4169,0.4169
2004-09-17,0.4164,0.4164,0.4164,0.4164
2004-09-20,0.4169,0.4169,0.4169,0.4169
2004-09-21,0.416,0.416,0.416,0.416
2004-09-22,0.4158,0.4158,0.4158,0.4158
